ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
716,2,63,-690.0,-322.0,0.4885,678.723876,1,92468,716,"(1.5,0.0)"
717,2,142,-295.0,-323.65,0.488,1275.205695,1,92610,717,"(-4.5,-3.5)"
718,2,350,745.0,-309.3,0.4876,1169.679646,1,92960,718,"(-7.0,5.0)"
719,2,112,-445.0,-308.65,0.4871,1128.950559,1,93072,719,"(-6.0,0.0)"
720,2,173,-140.0,-319.3,0.4866,1420.918402,1,93245,720,"(6.0,6.0)"
721,2,63,-690.0,-323.25,0.4861,617.879346,1,93308,721,"(1.5,0.0)"
722,2,53,-740.0,-322.7,0.4856,1564.773485,1,93361,722,"(3.5,0.5)"
723,2,382,905.0,-305.65,0.4851,750.814675,1,93743,723,"(6.0,6.0)"
724,2,99,-510.0,-313.0,0.4846,815.363911,1,93842,724,"(0.5,-2.0)"
725,2,53,-740.0,-315.85,0.4841,424.182854,1,93895,725,"(3.5,0.5)"
726,2,390,945.0,-301.95,0.4837,946.055936,1,94285,726,"(6.0,6.0)"
727,2,273,360.0,-300.55,0.4832,773.954385,1,94558,727,"(-7.0,5.0)"
728,2,279,390.0,-292.2,0.4827,1038.63869,1,94837,728,"(-1.5,-4.0)"
729,2,246,225.0,-282.55,0.4822,1262.656307,1,95083,729,"(-4.5,1.5)"
730,2,53,-740.0,-283.1,0.4817,1225.2748,1,95136,730,"(3.5,0.5)"
731,2,101,-500.0,-282.85,0.4813,583.360716,1,95237,731,"(0.5,-2.0)"
732,2,278,385.0,-275.8,0.4808,1105.584447,1,95515,732,"(-1.5,-4.0)"
733,2,141,-300.0,-271.45,0.4803,533.104504,1,95656,733,"(-4.5,-3.5)"
734,2,142,-295.0,-277.85,0.4798,730.597375,1,95798,734,"(-4.5,-3.5)"
735,2,209,40.0,-269.5,0.4793,853.40337,1,96007,735,"(-7.0,5.0)"
736,2,385,920.0,-254.8,0.4788,1150.118818,1,96392,736,"(6.0,6.0)"
737,2,112,-445.0,-268.2,0.4784,1113.97145,1,96504,737,"(-6.0,0.0)"
738,2,53,-740.0,-268.65,0.4779,440.171092,1,96557,738,"(3.5,0.5)"
739,2,44,-785.0,-269.65,0.4774,1799.577673,1,96601,739,"(0.0,3.5)"
740,2,63,-690.0,-278.75,0.4769,1733.095194,1,96664,740,"(1.5,0.0)"
741,2,100,-505.0,-276.4,0.4765,871.827616,1,96764,741,"(0.5,-2.0)"
742,2,145,-280.0,-276.25,0.476,892.920064,1,96909,742,"(-4.5,-3.5)"
743,2,142,-295.0,-272.3,0.4755,1640.690199,1,97051,743,"(-4.5,-3.5)"
744,2,282,405.0,-263.8,0.475,972.522987,1,97333,744,"(-7.0,5.0)"
745,2,275,370.0,-255.0,0.4746,934.869823,1,97608,745,"(-1.5,-4.0)"
746,2,99,-510.0,-263.85,0.4741,1453.541239,1,97707,746,"(0.5,-2.0)"
747,2,100,-505.0,-260.95,0.4736,1513.647884,1,97807,747,"(0.5,-2.0)"
748,2,64,-685.0,-275.15,0.4731,1146.668516,1,97871,748,"(1.5,0.0)"
749,2,437,1180.0,-258.25,0.4727,729.274088,1,98308,749,"(-1.5,-4.0)"
750,2,100,-505.0,-256.45,0.4722,1116.515651,1,98408,750,"(-4.5,1.5)"
751,2,285,420.0,-244.85,0.4717,1204.518789,1,98693,751,"(-1.5,-4.0)"
752,2,53,-740.0,-247.0,0.4712,880.574929,1,98746,752,"(3.5,0.5)"
753,2,383,910.0,-236.05,0.4708,1215.796275,1,99129,753,"(6.0,6.0)"
754,2,349,740.0,-223.6,0.4703,1167.492692,1,99478,754,"(-7.0,5.0)"
755,2,385,920.0,-209.3,0.4698,1272.797377,1,99863,755,"(6.0,6.0)"
756,2,101,-500.0,-206.3,0.4694,1149.247215,1,99964,756,"(0.5,-2.0)"
757,2,63,-690.0,-208.1,0.4689,771.882255,1,100027,757,"(1.5,0.0)"
758,2,391,950.0,-202.3,0.4684,842.383805,1,100418,758,"(6.0,6.0)"
759,2,247,230.0,-192.6,0.468,936.500056,1,100665,759,"(-4.5,1.5)"
760,2,91,-550.0,-205.55,0.4675,573.294092,1,100756,760,"(-4.5,1.5)"
761,2,113,-440.0,-201.95,0.467,343.86496,1,100869,761,"(-6.0,0.0)"
762,2,281,400.0,-193.5,0.4666,743.485818,1,101150,762,"(-7.0,5.0)"
763,2,280,395.0,-193.45,0.4661,965.588646,1,101430,763,"(-1.5,-4.0)"
764,2,53,-740.0,-192.95,0.4656,2166.391129,1,101483,764,"(3.5,0.5)"
765,2,63,-690.0,-192.45,0.4652,1292.998614,1,101546,765,"(1.5,0.0)"
766,2,312,555.0,-181.5,0.4647,878.169902,1,101858,766,"(6.0,6.0)"
767,2,42,-795.0,-184.35,0.4642,1029.292436,1,101900,767,"(0.0,3.5)"
768,2,118,-415.0,-192.4,0.4638,604.36171,1,102018,768,"(-6.0,0.0)"
769,2,166,-175.0,-189.05,0.4633,353.744379,1,102184,769,"(6.0,6.0)"
770,2,294,465.0,-193.9,0.4628,1089.264728,1,102478,770,"(-1.5,-4.0)"
771,2,53,-740.0,-202.0,0.4624,1048.856586,1,102531,771,"(3.5,0.5)"
772,2,141,-300.0,-198.1,0.4619,1159.134233,1,102672,772,"(-4.5,-3.5)"
773,2,63,-690.0,-198.15,0.4614,1124.489248,1,102735,773,"(1.5,0.0)"
774,2,273,360.0,-187.15,0.461,713.507685,1,103008,774,"(-7.0,5.0)"
775,2,107,-470.0,-190.1,0.4605,1565.808616,1,103115,775,"(-6.0,0.0)"
776,2,49,-760.0,-193.25,0.4601,809.429306,1,103164,776,"(3.5,0.5)"
777,2,246,225.0,-192.8,0.4596,1316.065549,1,103410,777,"(-4.5,1.5)"
778,2,344,715.0,-178.15,0.4591,874.415734,1,103754,778,"(-7.0,5.0)"
779,2,61,-700.0,-179.8,0.4587,1032.652081,1,103815,779,"(1.5,0.0)"
780,2,139,-310.0,-185.0,0.4582,1345.158318,1,103954,780,"(-4.5,-3.5)"
781,2,53,-740.0,-189.6,0.4578,1774.911478,1,104007,781,"(3.5,0.5)"
782,2,385,920.0,-175.95,0.4573,999.20133,1,104392,782,"(6.0,6.0)"
783,2,113,-440.0,-172.4,0.4569,1164.504315,1,104505,783,"(-6.0,0.0)"
784,2,160,-205.0,-178.1,0.4564,958.025496,1,104665,784,"(6.0,6.0)"
785,2,142,-295.0,-174.15,0.4559,1161.689824,1,104807,785,"(-4.5,-3.5)"
786,2,64,-685.0,-173.6,0.4555,1714.495586,1,104871,786,"(1.5,0.0)"
787,2,277,380.0,-162.9,0.455,1336.351097,1,105148,787,"(-7.0,5.0)"
788,2,142,-295.0,-160.8,0.4546,780.479726,1,105290,788,"(-4.5,-3.5)"
789,2,113,-440.0,-160.15,0.4541,927.245909,1,105403,789,"(-6.0,0.0)"
790,2,53,-740.0,-171.9,0.4537,2345.511929,1,105456,790,"(3.5,0.5)"
791,2,64,-685.0,-188.05,0.4532,839.350208,1,105520,791,"(1.5,0.0)"
792,2,351,750.0,-172.6,0.4528,1137.765393,1,105871,792,"(-7.0,5.0)"
793,2,112,-445.0,-175.0,0.4523,1210.857218,1,105983,793,"(-6.0,0.0)"
794,2,163,-190.0,-180.8,0.4519,1053.801242,1,106146,794,"(6.0,6.0)"
795,2,142,-295.0,-187.35,0.4514,1034.316846,1,106288,795,"(-4.5,-3.5)"
796,2,160,-205.0,-184.95,0.451,1067.880184,1,106448,796,"(6.0,6.0)"
797,2,309,540.0,-172.15,0.4505,1115.396062,1,106757,797,"(6.0,6.0)"
798,2,142,-295.0,-168.25,0.45,1323.614801,1,106899,798,"(-4.5,-3.5)"
799,2,63,-690.0,-182.65,0.4496,1429.859216,1,106962,799,"(1.5,0.0)"
800,2,103,-490.0,-195.05,0.4491,1046.102432,1,107065,800,"(0.5,-2.0)"
801,2,245,220.0,-188.4,0.4487,1643.425277,1,107310,801,"(-4.5,1.5)"
802,2,42,-795.0,-188.4,0.4483,1138.289387,1,107352,802,"(0.0,3.5)"
803,2,100,-505.0,-188.3,0.4478,727.608779,1,107452,803,"(0.5,-2.0)"
804,2,162,-195.0,-183.35,0.4474,1232.630484,1,107614,804,"(6.0,6.0)"
805,2,53,-740.0,-182.8,0.4469,1814.958613,1,107667,805,"(3.5,0.5)"
806,2,390,945.0,-171.9,0.4465,1372.978959,1,108057,806,"(6.0,6.0)"
807,2,285,420.0,-163.25,0.446,1090.207947,1,108342,807,"(-7.0,5.0)"
808,2,265,320.0,-152.65,0.4456,1085.145802,1,108607,808,"(-4.5,1.5)"
809,2,274,365.0,-146.05,0.4451,805.011105,1,108881,809,"(-1.5,-4.0)"
810,2,64,-685.0,-144.9,0.4447,1326.280705,1,108945,810,"(1.5,0.0)"
811,2,274,365.0,-133.85,0.4442,1134.380377,1,109219,811,"(-1.5,-4.0)"
812,2,141,-300.0,-144.3,0.4438,1106.028734,1,109360,812,"(-4.5,-3.5)"
813,2,53,-740.0,-144.8,0.4433,1178.386382,1,109413,813,"(3.5,0.5)"
814,2,221,100.0,-136.4,0.4429,1251.998133,1,109634,814,"(-4.5,-3.5)"
815,2,43,-790.0,-141.4,0.4425,490.790268,1,109677,815,"(0.0,3.5)"
816,2,43,-790.0,-142.4,0.442,1604.34492,1,109720,816,"(0.0,3.5)"
817,2,100,-505.0,-144.5,0.4416,1244.923794,1,109820,817,"(0.5,-2.0)"
818,2,266,325.0,-148.7,0.4411,1936.855047,1,110086,818,"(-7.0,5.0)"
819,2,142,-295.0,-147.2,0.4407,1240.960524,1,110228,819,"(-4.5,-3.5)"
820,2,162,-195.0,-147.75,0.4403,1484.868887,1,110390,820,"(-6.0,0.0)"
821,2,53,-740.0,-148.25,0.4398,285.51335,1,110443,821,"(3.5,0.5)"
822,2,99,-510.0,-145.95,0.4394,1695.14277,1,110542,822,"(0.5,-2.0)"
823,2,63,-690.0,-161.9,0.4389,352.012413,1,110605,823,"(1.5,0.0)"
824,2,99,-510.0,-161.9,0.4385,1478.279921,1,110704,824,"(0.5,-2.0)"
825,2,273,360.0,-150.9,0.4381,1178.796152,1,110977,825,"(-1.5,-4.0)"
826,2,284,415.0,-156.2,0.4376,1585.658825,1,111261,826,"(-7.0,5.0)"
827,2,43,-790.0,-167.7,0.4372,3516.251399,1,111304,827,"(0.0,3.5)"
828,2,99,-510.0,-176.7,0.4367,783.432819,1,111403,828,"(0.5,-2.0)"
829,2,246,225.0,-176.7,0.4363,1114.181074,1,111649,829,"(-4.5,1.5)"
830,2,158,-215.0,-171.45,0.4359,1678.778543,1,111807,830,"(6.0,6.0)"
831,2,165,-180.0,-168.25,0.4354,1705.390638,1,111972,831,"(6.0,6.0)"
832,2,112,-445.0,-176.55,0.435,1922.942626,1,112084,832,"(-6.0,0.0)"
833,2,388,935.0,-164.2,0.4346,1103.256498,1,112472,833,"(6.0,6.0)"
834,2,143,-290.0,-164.15,0.4341,1706.827654,1,112615,834,"(-4.5,-3.5)"
835,2,274,365.0,-160.9,0.4337,967.541223,1,112889,835,"(-1.5,-4.0)"
836,2,99,-510.0,-175.2,0.4333,1340.325469,1,112988,836,"(0.5,-2.0)"
837,2,275,370.0,-167.05,0.4328,1444.12282,1,113263,837,"(-1.5,-4.0)"
838,2,43,-790.0,-167.55,0.4324,864.325913,1,113306,838,"(0.0,3.5)"
839,2,64,-685.0,-166.55,0.432,2662.181107,1,113370,839,"(1.5,0.0)"
840,2,53,-740.0,-167.05,0.4315,1309.342755,1,113423,840,"(3.5,0.5)"
841,2,153,-240.0,-164.4,0.4311,1411.937339,1,113576,841,"(-7.0,5.0)"
842,2,283,410.0,-157.5,0.4307,1077.182884,1,113859,842,"(-1.5,-4.0)"
843,2,262,305.0,-151.5,0.4302,1169.85317,1,114121,843,"(-4.5,1.5)"
844,2,141,-300.0,-158.55,0.4298,1513.922581,1,114262,844,"(-4.5,-3.5)"
845,2,63,-690.0,-169.15,0.4294,848.219923,1,114325,845,"(1.5,0.0)"
846,2,62,-695.0,-171.0,0.4289,1087.559229,1,114387,846,"(1.5,0.0)"
847,2,41,-800.0,-173.95,0.4285,1083.444081,1,114428,847,"(0.0,3.5)"
848,2,142,-295.0,-170.05,0.4281,1545.512493,1,114570,848,"(-4.5,-3.5)"
849,2,145,-280.0,-184.65,0.4277,978.10139,1,114715,849,"(-4.5,-3.5)"
850,2,274,365.0,-175.95,0.4272,1178.000449,1,114989,850,"(-1.5,-4.0)"
851,2,63,-690.0,-187.05,0.4268,380.06366,1,115052,851,"(1.5,0.0)"
852,2,42,-795.0,-187.6,0.4264,1128.444556,1,115094,852,"(0.0,3.5)"
853,2,102,-495.0,-201.65,0.426,1814.110259,1,115196,853,"(0.5,-2.0)"
854,2,103,-490.0,-213.95,0.4255,629.657953,1,115299,854,"(0.5,-2.0)"
855,2,53,-740.0,-230.55,0.4251,619.881205,1,115352,855,"(3.5,0.5)"
856,2,242,205.0,-223.5,0.4247,1282.068852,1,115594,856,"(-4.5,1.5)"
857,2,44,-785.0,-224.45,0.4243,774.106184,1,115638,857,"(0.0,3.5)"
858,2,162,-195.0,-235.9,0.4238,957.422322,1,115800,858,"(6.0,6.0)"
859,2,63,-690.0,-245.1,0.4234,3135.832866,1,115863,859,"(1.5,0.0)"
860,2,244,215.0,-237.45,0.423,1452.587252,1,116107,860,"(-4.5,1.5)"
861,2,284,415.0,-228.9,0.4226,1119.42861,1,116391,861,"(-1.5,-4.0)"
862,2,113,-440.0,-237.3,0.4221,1514.054207,1,116504,862,"(-6.0,0.0)"
863,2,100,-505.0,-246.3,0.4217,657.152486,1,116604,863,"(0.5,-2.0)"
864,2,112,-445.0,-243.35,0.4213,1461.157804,1,116716,864,"(-6.0,0.0)"
865,2,151,-250.0,-238.95,0.4209,805.0376,1,116867,865,"(-7.0,5.0)"
866,2,146,-275.0,-247.25,0.4204,1618.685517,1,117013,866,"(-4.5,-3.5)"
867,2,113,-440.0,-243.7,0.42,1074.348408,1,117126,867,"(-6.0,0.0)"
868,2,183,-90.0,-240.45,0.4196,1487.699212,1,117309,868,"(6.0,6.0)"
869,2,258,285.0,-235.85,0.4192,935.790657,1,117567,869,"(-4.5,1.5)"
870,2,114,-435.0,-244.85,0.4188,1353.144481,1,117681,870,"(-6.0,0.0)"
871,2,243,210.0,-235.35,0.4184,1435.502223,1,117924,871,"(-4.5,1.5)"
872,2,53,-740.0,-239.75,0.4179,1685.336759,1,117977,872,"(3.5,0.5)"
873,2,100,-505.0,-237.9,0.4175,690.13837,1,118077,873,"(0.5,-2.0)"
874,2,248,235.0,-239.15,0.4171,1247.998874,1,118325,874,"(-4.5,1.5)"
875,2,63,-690.0,-241.35,0.4167,1413.764396,1,118388,875,"(1.5,0.0)"
876,2,276,375.0,-230.0,0.4163,1673.546361,1,118664,876,"(-1.5,-4.0)"
877,2,164,-185.0,-234.1,0.4158,1266.987914,1,118828,877,"(6.0,6.0)"
878,2,44,-785.0,-249.1,0.4154,2559.830754,1,118872,878,"(0.0,3.5)"
879,2,150,-255.0,-244.65,0.415,1262.122513,1,119022,879,"(-4.5,-3.5)"
880,2,247,230.0,-239.25,0.4146,1714.766621,1,119269,880,"(-4.5,1.5)"
881,2,243,210.0,-229.75,0.4142,1591.414444,1,119512,881,"(-4.5,1.5)"
882,2,165,-180.0,-240.75,0.4138,1999.113075,1,119677,882,"(6.0,6.0)"
883,2,277,380.0,-232.55,0.4134,1541.392034,1,119954,883,"(-1.5,-4.0)"
884,2,63,-690.0,-237.4,0.4129,1463.927798,1,120017,884,"(1.5,0.0)"
885,2,262,305.0,-231.4,0.4125,1265.351012,1,120279,885,"(-7.0,5.0)"
886,2,64,-685.0,-231.4,0.4121,2148.579479,1,120343,886,"(1.5,0.0)"
887,2,63,-690.0,-242.1,0.4117,1585.496696,1,120406,887,"(1.5,0.0)"
888,2,239,190.0,-237.25,0.4113,749.444837,1,120645,888,"(-4.5,1.5)"
889,2,63,-690.0,-239.75,0.4109,1833.846407,1,120708,889,"(1.5,0.0)"
890,2,257,280.0,-229.55,0.4105,1047.207128,1,120965,890,"(-4.5,1.5)"
891,2,150,-255.0,-225.25,0.4101,1284.144832,1,121115,891,"(-7.0,5.0)"
892,2,112,-445.0,-237.2,0.4097,1724.527435,1,121227,892,"(-6.0,0.0)"
893,2,144,-285.0,-235.6,0.4092,468.992978,1,121371,893,"(-4.5,-3.5)"
894,2,161,-200.0,-235.7,0.4088,1384.739873,1,121532,894,"(6.0,6.0)"
895,2,44,-785.0,-240.6,0.4084,2266.832757,1,121576,895,"(0.0,3.5)"
896,2,163,-190.0,-240.45,0.408,1131.766152,1,121739,896,"(6.0,6.0)"
897,2,274,365.0,-242.2,0.4076,1469.263847,1,122013,897,"(-1.5,-4.0)"
898,2,274,365.0,-235.6,0.4072,1980.872268,1,122287,898,"(-1.5,-4.0)"
899,2,100,-505.0,-233.75,0.4068,1007.139878,1,122387,899,"(0.5,-2.0)"
900,2,273,360.0,-225.25,0.4064,1240.831272,1,122660,900,"(-1.5,-4.0)"
901,2,112,-445.0,-231.9,0.406,1037.512913,1,122772,901,"(-6.0,0.0)"
902,2,278,385.0,-220.1,0.4056,1150.553103,1,123050,902,"(-1.5,-4.0)"
903,2,256,275.0,-212.3,0.4052,1258.213758,1,123306,903,"(-4.5,1.5)"
904,2,44,-785.0,-218.2,0.4048,544.190001,1,123350,904,"(0.0,3.5)"
905,2,450,1245.0,-198.35,0.4044,1554.707882,1,123800,905,"(-1.5,-4.0)"
906,2,252,255.0,-205.25,0.404,1649.927015,1,124052,906,"(-4.5,1.5)"
907,2,274,365.0,-205.8,0.4036,1006.28557,1,124326,907,"(-1.5,-4.0)"
908,2,274,365.0,-205.35,0.4031,1554.830335,1,124600,908,"(-1.5,-4.0)"
909,2,277,380.0,-205.2,0.4027,1767.64538,1,124877,909,"(-1.5,-4.0)"
910,2,112,-445.0,-202.8,0.4023,1613.660922,1,124989,910,"(-6.0,0.0)"
911,2,43,-790.0,-214.35,0.4019,280.134974,1,125032,911,"(0.0,3.5)"
912,2,170,-155.0,-212.9,0.4015,723.99192,1,125202,912,"(6.0,6.0)"
913,2,245,220.0,-203.3,0.4011,1852.88684,1,125447,913,"(-4.5,1.5)"
914,2,274,365.0,-200.65,0.4007,1001.107103,1,125721,914,"(-1.5,-4.0)"
915,2,219,90.0,-191.85,0.4003,1419.935559,1,125940,915,"(-4.5,-3.5)"
916,2,53,-740.0,-191.35,0.3999,407.766511,1,125993,916,"(3.5,0.5)"
917,2,238,185.0,-184.45,0.3995,1412.827709,1,126231,917,"(-4.5,1.5)"
918,2,146,-275.0,-190.45,0.3991,1385.286886,1,126377,918,"(-7.0,5.0)"
919,2,63,-690.0,-194.4,0.3987,1209.352312,1,126440,919,"(1.5,0.0)"
920,2,115,-430.0,-196.75,0.3983,970.740592,1,126555,920,"(-6.0,0.0)"
921,2,164,-185.0,-191.2,0.3979,1467.016955,1,126719,921,"(6.0,6.0)"
922,2,278,385.0,-182.25,0.3975,1344.976774,1,126997,922,"(-1.5,-4.0)"
923,2,99,-510.0,-180.45,0.3971,1170.022859,1,127096,923,"(0.5,-2.0)"
924,2,43,-790.0,-183.25,0.3967,1207.220544,1,127139,924,"(0.0,3.5)"
925,2,239,190.0,-184.95,0.3963,1318.435967,1,127378,925,"(-4.5,1.5)"
926,2,53,-740.0,-196.5,0.396,1818.632439,1,127431,926,"(3.5,0.5)"
927,2,148,-265.0,-191.25,0.3956,1268.080256,1,127579,927,"(-4.5,-3.5)"
928,2,99,-510.0,-191.25,0.3952,1701.689896,1,127678,928,"(0.5,-2.0)"
929,2,112,-445.0,-197.95,0.3948,1974.543395,1,127790,929,"(-6.0,0.0)"
930,2,251,250.0,-193.3,0.3944,1696.421883,1,128041,930,"(-4.5,1.5)"
931,2,173,-140.0,-192.9,0.394,921.499868,1,128214,931,"(-6.0,0.0)"
932,2,100,-505.0,-193.5,0.3936,1112.045586,1,128314,932,"(0.5,-2.0)"
933,2,63,-690.0,-209.75,0.3932,1553.824494,1,128377,933,"(1.5,0.0)"
934,2,255,270.0,-204.15,0.3928,1382.154856,1,128632,934,"(-4.5,1.5)"
935,2,53,-740.0,-215.2,0.3924,814.379679,1,128685,935,"(3.5,0.5)"
936,2,159,-210.0,-212.2,0.392,1550.783078,1,128844,936,"(6.0,6.0)"
937,2,100,-505.0,-220.95,0.3916,1792.357637,1,128944,937,"(0.5,-2.0)"
938,2,244,215.0,-210.9,0.3912,1138.449579,1,129188,938,"(-4.5,1.5)"
939,2,166,-175.0,-205.8,0.3908,1674.301596,1,129354,939,"(6.0,6.0)"
940,2,183,-90.0,-199.3,0.3904,1605.950983,1,129537,940,"(6.0,6.0)"
941,2,142,-295.0,-199.85,0.3901,818.763803,1,129679,941,"(-4.5,-3.5)"
942,2,43,-790.0,-211.85,0.3897,1761.242518,1,129722,942,"(0.0,3.5)"
943,2,259,290.0,-212.0,0.3893,957.502109,1,129981,943,"(-4.5,1.5)"
944,2,160,-205.0,-211.05,0.3889,1547.787786,1,130141,944,"(6.0,6.0)"
945,2,63,-690.0,-211.05,0.3885,1657.50391,1,130204,945,"(1.5,0.0)"
946,2,147,-270.0,-206.8,0.3881,1076.248363,1,130351,946,"(-4.5,-3.5)"
947,2,176,-125.0,-200.05,0.3877,1039.980355,1,130527,947,"(6.0,6.0)"
948,2,163,-190.0,-199.0,0.3873,1766.254875,1,130690,948,"(6.0,6.0)"
949,2,164,-185.0,-198.05,0.3869,1656.887193,1,130854,949,"(6.0,6.0)"
950,2,53,-740.0,-209.1,0.3866,1292.661334,1,130907,950,"(3.5,0.5)"
951,2,269,340.0,-198.8,0.3862,1577.130734,1,131176,951,"(-7.0,5.0)"
952,2,148,-265.0,-193.5,0.3858,1211.09579,1,131324,952,"(-7.0,5.0)"
953,2,100,-505.0,-193.6,0.3854,1267.201658,1,131424,953,"(0.5,-2.0)"
954,2,259,290.0,-185.8,0.385,945.599477,1,131683,954,"(-4.5,1.5)"
955,2,276,375.0,-174.65,0.3846,1545.410185,1,131959,955,"(-1.5,-4.0)"
956,2,149,-260.0,-179.3,0.3842,1192.226461,1,132108,956,"(-7.0,5.0)"
957,2,209,40.0,-171.05,0.3839,907.361084,1,132317,957,"(-4.5,-3.5)"
958,2,265,320.0,-165.9,0.3835,1667.08076,1,132582,958,"(-7.0,5.0)"
959,2,116,-425.0,-163.25,0.3831,1476.118682,1,132698,959,"(-6.0,0.0)"
960,2,63,-690.0,-172.3,0.3827,526.757303,1,132761,960,"(1.5,0.0)"
961,2,63,-690.0,-183.35,0.3823,1616.801623,1,132824,961,"(1.5,0.0)"
962,2,163,-190.0,-180.85,0.3819,909.111751,1,132987,962,"(-6.0,0.0)"
963,2,100,-505.0,-180.85,0.3816,1832.257645,1,133087,963,"(0.5,-2.0)"
964,2,241,200.0,-174.4,0.3812,1463.561817,1,133328,964,"(-4.5,1.5)"
965,2,53,-740.0,-179.3,0.3808,1943.909984,1,133381,965,"(3.5,0.5)"
966,2,114,-435.0,-180.9,0.3804,1906.557441,1,133495,966,"(-6.0,0.0)"
967,2,44,-785.0,-184.35,0.38,1956.876551,1,133539,967,"(0.0,3.5)"
968,2,159,-210.0,-185.55,0.3797,1457.537155,1,133698,968,"(6.0,6.0)"
969,2,213,60.0,-187.8,0.3793,1943.514209,1,133911,969,"(-4.5,-3.5)"
970,2,252,255.0,-180.9,0.3789,1775.480881,1,134163,970,"(-4.5,1.5)"
971,2,53,-740.0,-190.4,0.3785,2234.452175,1,134216,971,"(3.5,0.5)"
972,2,100,-505.0,-188.05,0.3781,767.004548,1,134316,972,"(0.5,-2.0)"
973,2,95,-530.0,-188.3,0.3778,2270.742783,1,134411,973,"(-4.5,1.5)"
974,2,233,160.0,-189.05,0.3774,1887.193261,1,134644,974,"(-4.5,-3.5)"
975,2,450,1245.0,-169.7,0.377,1533.155638,1,135094,975,"(-1.5,-4.0)"
976,2,173,-140.0,-174.85,0.3766,2075.325813,1,135267,976,"(-6.0,0.0)"
977,2,100,-505.0,-178.05,0.3763,1770.302842,1,135367,977,"(0.5,-2.0)"
978,2,261,300.0,-167.2,0.3759,1020.153655,1,135628,978,"(-4.5,1.5)"
979,2,142,-295.0,-167.6,0.3755,1648.189926,1,135770,979,"(-7.0,5.0)"
980,2,53,-740.0,-177.3,0.3751,2091.842242,1,135823,980,"(3.5,0.5)"
981,2,143,-290.0,-182.3,0.3748,1811.303045,1,135966,981,"(-7.0,5.0)"
982,2,148,-265.0,-183.15,0.3744,1936.620541,1,136114,982,"(-7.0,5.0)"
983,2,63,-690.0,-193.85,0.374,1274.97242,1,136177,983,"(1.5,0.0)"
984,2,157,-220.0,-189.15,0.3736,2007.091632,1,136334,984,"(-6.0,0.0)"
985,2,260,295.0,-189.25,0.3733,1401.494328,1,136594,985,"(-7.0,5.0)"
986,2,278,385.0,-178.55,0.3729,1589.216063,1,136872,986,"(-1.5,-4.0)"
987,2,165,-180.0,-173.45,0.3725,1237.552096,1,137037,987,"(6.0,6.0)"
988,2,157,-220.0,-177.55,0.3721,2000.426515,1,137194,988,"(-6.0,0.0)"
989,2,209,40.0,-170.25,0.3718,1323.168811,1,137403,989,"(-4.5,-3.5)"
990,2,63,-690.0,-179.95,0.3714,2651.410567,1,137466,990,"(1.5,0.0)"
991,2,166,-175.0,-179.15,0.371,861.655708,1,137632,991,"(-6.0,0.0)"
992,2,215,70.0,-174.0,0.3707,1522.997146,1,137847,992,"(-4.5,-3.5)"
993,2,92,-545.0,-176.6,0.3703,3157.694505,1,137939,993,"(-4.5,1.5)"
994,2,44,-785.0,-182.45,0.3699,1331.123644,1,137983,994,"(0.0,3.5)"
995,2,170,-155.0,-176.15,0.3695,1498.531089,1,138153,995,"(6.0,6.0)"
996,2,150,-255.0,-176.8,0.3692,1859.501587,1,138303,996,"(-4.5,-3.5)"
997,2,99,-510.0,-185.55,0.3688,1290.372794,1,138402,997,"(0.5,-2.0)"
998,2,159,-210.0,-191.3,0.3684,1302.367731,1,138561,998,"(6.0,6.0)"
999,2,113,-440.0,-190.65,0.3681,2409.316266,1,138674,999,"(-6.0,0.0)"
1000,2,211,50.0,-193.75,0.3677,1185.721443,1,138885,1000,"(-4.5,-3.5)"
1001,2,90,-555.0,-194.85,0.3673,1023.308777,1,138975,1001,"(-4.5,1.5)"
1002,2,273,360.0,-195.1,0.367,1624.744773,1,139248,1002,"(-7.0,5.0)"
1003,2,63,-690.0,-204.75,0.3666,2362.859572,1,139311,1003,"(1.5,0.0)"
1004,2,274,365.0,-193.25,0.3662,1173.817311,1,139585,1004,"(-1.5,-4.0)"
1005,2,93,-540.0,-211.1,0.3659,1166.205077,1,139678,1005,"(-4.5,1.5)"
1006,2,95,-530.0,-218.95,0.3655,2396.937553,1,139773,1006,"(-4.5,1.5)"
1007,2,99,-510.0,-227.7,0.3651,1767.476908,1,139872,1007,"(0.5,-2.0)"
1008,2,161,-200.0,-233.35,0.3648,741.829752,1,140033,1008,"(-6.0,0.0)"
1009,2,99,-510.0,-242.25,0.3644,2380.931858,1,140132,1009,"(0.5,-2.0)"
1010,2,165,-180.0,-239.6,0.364,895.42926,1,140297,1010,"(-6.0,0.0)"
1011,2,162,-195.0,-233.65,0.3637,733.002193,1,140459,1011,"(6.0,6.0)"
1012,2,172,-145.0,-233.55,0.3633,2186.832219,1,140631,1012,"(6.0,6.0)"
1013,2,213,60.0,-235.15,0.3629,1749.246196,1,140844,1013,"(-4.5,-3.5)"
1014,2,99,-510.0,-243.9,0.3626,1162.352298,1,140943,1014,"(0.5,-2.0)"
1015,2,171,-150.0,-246.3,0.3622,1094.980427,1,141114,1015,"(6.0,6.0)"
1016,2,290,445.0,-234.45,0.3619,1629.254542,1,141404,1016,"(-1.5,-4.0)"
