ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
715,2,67,-670.0,-307.6,0.489,468.581586,1,15900,713,"(3.5,0.5)",42
716,2,67,-670.0,-307.0,0.4885,1180.654146,1,15967,714,"(3.5,0.5)",42
717,2,106,-475.0,-315.45,0.488,724.673946,1,16073,715,"(-6.0,0.0)",42
718,2,94,-535.0,-312.1,0.4876,372.235834,1,16167,716,"(0.5,-2.0)",42
719,2,141,-300.0,-306.4,0.4871,781.982517,1,16308,717,"(-7.0,5.0)",42
720,2,94,-535.0,-315.35,0.4866,487.604365,1,16402,718,"(0.5,-2.0)",42
721,2,55,-730.0,-321.35,0.4861,470.632003,1,16457,719,"(1.5,0.0)",42
722,2,138,-315.0,-319.75,0.4856,1127.184849,1,16595,720,"(-7.0,5.0)",42
723,2,95,-530.0,-318.35,0.4851,1091.757844,1,16690,721,"(0.5,-2.0)",42
724,2,284,415.0,-312.95,0.4846,1038.657232,1,16974,722,"(-1.5,-4.0)",42
725,2,27,-870.0,-325.35,0.4841,503.024032,1,17001,723,"(0.0,3.5)",42
726,2,281,400.0,-316.0,0.4837,1121.274073,1,17282,724,"(-1.5,-4.0)",42
727,2,28,-865.0,-315.95,0.4832,1334.999511,1,17310,725,"(0.0,3.5)",42
728,2,186,-75.0,-311.95,0.4827,619.077236,1,17496,726,"(6.0,6.0)",42
729,2,139,-310.0,-316.65,0.4822,676.079158,1,17635,727,"(-7.0,5.0)",42
730,2,28,-865.0,-316.6,0.4817,599.498667,1,17663,728,"(0.0,3.5)",42
731,2,273,360.0,-305.7,0.4813,1182.581843,1,17936,729,"(-4.5,1.5)",42
732,2,237,180.0,-298.5,0.4808,1451.086923,1,18173,730,"(-7.0,5.0)",42
733,2,143,-290.0,-292.75,0.4803,1292.9117,1,18316,731,"(-7.0,5.0)",42
734,2,55,-730.0,-304.5,0.4798,2079.913455,1,18371,732,"(1.5,0.0)",42
735,2,151,-250.0,-301.65,0.4793,1298.430454,1,18522,733,"(-7.0,5.0)",42
736,2,95,-530.0,-298.25,0.4788,1775.255933,1,18617,734,"(0.5,-2.0)",42
737,2,229,140.0,-292.1,0.4784,1443.139433,1,18846,735,"(-7.0,5.0)",42
738,2,94,-535.0,-288.75,0.4779,1162.578775,1,18940,736,"(0.5,-2.0)",42
739,2,290,445.0,-288.9,0.4774,1848.617617,1,19230,737,"(-1.5,-4.0)",42
740,2,94,-535.0,-289.5,0.4769,1717.949808,1,19324,738,"(0.5,-2.0)",42
741,2,106,-475.0,-288.9,0.4765,1381.199752,1,19430,739,"(-6.0,0.0)",42
742,2,137,-320.0,-286.75,0.476,965.922985,1,19567,740,"(-7.0,5.0)",42
743,2,106,-475.0,-286.15,0.4755,1584.655308,1,19673,741,"(-6.0,0.0)",42
744,2,67,-670.0,-287.5,0.475,1304.187544,1,19740,742,"(3.5,0.5)",42
745,2,141,-300.0,-294.3,0.4746,1659.250133,1,19881,743,"(-7.0,5.0)",42
746,2,289,440.0,-282.6,0.4741,1284.146051,1,20170,744,"(-1.5,-4.0)",42
747,2,181,-100.0,-278.85,0.4736,918.438616,1,20351,745,"(6.0,6.0)",42
748,2,106,-475.0,-278.25,0.4731,2068.343306,1,20457,746,"(-6.0,0.0)",42
749,2,284,415.0,-277.9,0.4727,1450.669052,1,20741,747,"(-1.5,-4.0)",42
750,2,67,-670.0,-277.3,0.4722,1680.66522,1,20808,748,"(3.5,0.5)",42
751,2,67,-670.0,-283.05,0.4717,923.470546,1,20875,749,"(3.5,0.5)",42
752,2,55,-730.0,-283.05,0.4712,1858.964527,1,20930,750,"(1.5,0.0)",42
753,2,27,-870.0,-284.45,0.4708,437.926472,1,20957,751,"(0.0,3.5)",42
754,2,106,-475.0,-281.9,0.4703,950.836825,1,21063,752,"(-6.0,0.0)",42
755,2,277,380.0,-281.6,0.4698,1561.219444,1,21340,753,"(-4.5,1.5)",42
756,2,107,-470.0,-288.9,0.4694,1014.273125,1,21447,754,"(-6.0,0.0)",42
757,2,67,-670.0,-294.9,0.4689,1753.990659,1,21514,755,"(3.5,0.5)",42
758,2,67,-670.0,-294.9,0.4684,1333.904913,1,21581,756,"(3.5,0.5)",42
759,2,276,375.0,-294.75,0.468,1313.494373,1,21857,757,"(-4.5,1.5)",42
760,2,150,-255.0,-290.65,0.4675,843.42866,1,22007,758,"(-7.0,5.0)",42
761,2,27,-870.0,-294.0,0.467,3743.583167,1,22034,759,"(0.0,3.5)",42
762,2,56,-725.0,-293.95,0.4666,2129.815403,1,22090,760,"(1.5,0.0)",42
763,2,381,900.0,-280.2,0.4661,1279.998267,1,22471,761,"(6.0,6.0)",42
764,2,94,-535.0,-278.25,0.4656,1596.381723,1,22565,762,"(0.5,-2.0)",42
765,2,55,-730.0,-278.25,0.4652,535.847054,1,22620,763,"(1.5,0.0)",42
766,2,55,-730.0,-276.85,0.4647,2317.167096,1,22675,764,"(1.5,0.0)",42
767,2,289,440.0,-267.7,0.4642,1631.836223,1,22964,765,"(-1.5,-4.0)",42
768,2,94,-535.0,-277.05,0.4638,1574.564928,1,23058,766,"(0.5,-2.0)",42
769,2,288,435.0,-264.0,0.4633,1272.413769,1,23346,767,"(-1.5,-4.0)",42
770,2,95,-530.0,-273.05,0.4628,1864.200184,1,23441,768,"(0.5,-2.0)",42
771,2,192,-45.0,-264.8,0.4624,988.929116,1,23633,769,"(6.0,6.0)",42
772,2,67,-670.0,-266.15,0.4619,2197.17175,1,23700,770,"(3.5,0.5)",42
773,2,94,-535.0,-266.75,0.4614,1616.418272,1,23794,771,"(0.5,-2.0)",42
774,2,55,-730.0,-282.95,0.461,2575.642547,1,23849,772,"(1.5,0.0)",42
775,2,289,440.0,-273.2,0.4605,631.22091,1,24138,773,"(-1.5,-4.0)",42
776,2,94,-535.0,-273.8,0.4601,1297.015358,1,24232,774,"(0.5,-2.0)",42
777,2,55,-730.0,-280.65,0.4596,863.978099,1,24287,775,"(1.5,0.0)",42
778,2,225,120.0,-274.7,0.4591,1056.955177,1,24512,776,"(-7.0,5.0)",42
779,2,287,430.0,-263.7,0.4587,1164.925215,1,24799,777,"(-1.5,-4.0)",42
780,2,67,-670.0,-265.65,0.4582,2060.250921,1,24866,778,"(3.5,0.5)",42
781,2,94,-535.0,-262.3,0.4578,1559.086642,1,24960,779,"(0.5,-2.0)",42
782,2,218,85.0,-265.2,0.4573,1448.815728,1,25178,780,"(-7.0,5.0)",42
783,2,276,375.0,-256.05,0.4569,1198.812574,1,25454,781,"(-4.5,1.5)",42
784,2,274,365.0,-247.65,0.4564,1195.804259,1,25728,782,"(-4.5,1.5)",42
785,2,278,385.0,-247.75,0.4559,1236.764356,1,26006,783,"(-4.5,1.5)",42
786,2,279,390.0,-247.45,0.4555,1788.30046,1,26285,784,"(-1.5,-4.0)",42
787,2,67,-670.0,-257.8,0.455,759.578848,1,26352,785,"(3.5,0.5)",42
788,2,340,695.0,-254.5,0.4546,1345.850207,1,26692,786,"(-7.0,5.0)",42
789,2,194,-35.0,-248.15,0.4541,803.032345,1,26886,787,"(6.0,6.0)",42
790,2,94,-535.0,-262.5,0.4537,807.087346,1,26980,788,"(0.5,-2.0)",42
791,2,188,-65.0,-254.45,0.4532,795.853775,1,27168,789,"(6.0,6.0)",42
792,2,55,-730.0,-255.1,0.4528,1594.976624,1,27223,790,"(1.5,0.0)",42
793,2,287,430.0,-245.45,0.4523,1048.593089,1,27510,791,"(-1.5,-4.0)",42
794,2,220,95.0,-237.2,0.4519,1076.120709,1,27730,792,"(-7.0,5.0)",42
795,2,288,435.0,-226.15,0.4514,1092.363224,1,28018,793,"(-1.5,-4.0)",42
796,2,382,905.0,-221.95,0.451,1105.589876,1,28400,794,"(6.0,6.0)",42
797,2,27,-870.0,-224.0,0.4505,338.872585,1,28427,795,"(0.0,3.5)",42
798,2,106,-475.0,-220.05,0.45,955.231488,1,28533,796,"(-6.0,0.0)",42
799,2,279,390.0,-211.45,0.4496,1009.041882,1,28812,797,"(-4.5,1.5)",42
800,2,221,100.0,-201.75,0.4491,1193.050874,1,29033,798,"(-7.0,5.0)",42
801,2,277,380.0,-193.2,0.4487,0.0,1,277,799,"(-4.5,1.5)",42
802,2,27,-870.0,-198.9,0.4483,0.0,1,304,800,"(0.0,3.5)",42
803,2,226,125.0,-206.0,0.4478,0.0,1,530,801,"(-7.0,5.0)",42
804,2,278,385.0,-197.4,0.4474,0.0,1,808,802,"(-4.5,1.5)",42
805,2,67,-670.0,-205.4,0.4469,0.0,1,875,803,"(3.5,0.5)",42
806,2,287,430.0,-193.8,0.4465,172.541585,1,1162,804,"(-1.5,-4.0)",42
807,2,107,-470.0,-199.5,0.446,207.51213,1,1269,805,"(-6.0,0.0)",42
808,2,106,-475.0,-207.7,0.4456,188.554427,1,1375,806,"(-6.0,0.0)",42
809,2,107,-470.0,-221.15,0.4451,172.256869,1,1482,807,"(-6.0,0.0)",42
810,2,284,415.0,-211.65,0.4447,158.081714,1,1766,808,"(-4.5,1.5)",42
811,2,67,-670.0,-211.05,0.4442,149.51608,1,1833,809,"(3.5,0.5)",42
812,2,67,-670.0,-222.2,0.4438,147.02502,1,1900,810,"(3.5,0.5)",42
813,2,286,425.0,-221.9,0.4433,158.877082,1,2186,811,"(-1.5,-4.0)",42
814,2,55,-730.0,-232.95,0.4429,154.504562,1,2241,812,"(1.5,0.0)",42
815,2,340,695.0,-219.3,0.4425,205.177825,1,2581,813,"(-7.0,5.0)",42
816,2,177,-120.0,-213.8,0.442,312.453961,1,2758,814,"(-1.5,-4.0)",42
817,2,283,410.0,-204.95,0.4416,1730.209351,1,3041,815,"(-4.5,1.5)",42
818,2,275,370.0,-195.9,0.4411,1263.355791,1,3316,816,"(-4.5,1.5)",42
819,2,28,-865.0,-201.55,0.4407,3704.641321,1,3344,817,"(0.0,3.5)",42
820,2,221,100.0,-195.2,0.4403,1018.87781,1,3565,818,"(-7.0,5.0)",42
821,2,225,120.0,-186.7,0.4398,923.008731,1,3790,819,"(-7.0,5.0)",42
822,2,340,695.0,-176.6,0.4394,986.033903,1,4130,820,"(-7.0,5.0)",42
823,2,55,-730.0,-178.6,0.4389,304.552287,1,4185,821,"(1.5,0.0)",42
824,2,274,365.0,-179.1,0.4385,304.772896,1,4459,822,"(-4.5,1.5)",42
825,2,27,-870.0,-179.1,0.4381,368.335511,1,4486,823,"(0.0,3.5)",42
826,2,288,435.0,-178.75,0.4376,493.590285,1,4774,824,"(-1.5,-4.0)",42
827,2,280,395.0,-166.15,0.4372,1127.50641,1,5054,825,"(-1.5,-4.0)",42
828,2,106,-475.0,-170.15,0.4367,1169.402833,1,5160,826,"(-6.0,0.0)",42
829,2,27,-870.0,-175.75,0.4363,1750.617713,1,5187,827,"(0.0,3.5)",42
830,2,27,-870.0,-175.8,0.4359,1972.662616,1,5214,828,"(0.0,3.5)",42
831,2,93,-540.0,-184.8,0.4354,1645.660281,1,5307,829,"(0.5,-2.0)",42
832,2,283,410.0,-182.5,0.435,878.844519,1,5590,830,"(-1.5,-4.0)",42
833,2,67,-670.0,-186.3,0.4346,1446.199579,1,5657,831,"(3.5,0.5)",42
834,2,55,-730.0,-186.3,0.4341,1017.898219,1,5712,832,"(1.5,0.0)",42
835,2,67,-670.0,-190.5,0.4337,315.723419,1,5779,833,"(3.5,0.5)",42
836,2,340,695.0,-178.25,0.4333,1213.815451,1,6119,834,"(-7.0,5.0)",42
837,2,27,-870.0,-188.35,0.4328,397.183266,1,6146,835,"(0.0,3.5)",42
838,2,106,-475.0,-187.75,0.4324,645.709351,1,6252,836,"(-6.0,0.0)",42
839,2,339,690.0,-185.3,0.432,647.454888,1,6591,837,"(-7.0,5.0)",42
840,2,340,695.0,-173.0,0.4315,835.999142,1,6931,838,"(-7.0,5.0)",42
841,2,338,685.0,-161.4,0.4311,920.523255,1,7269,839,"(-7.0,5.0)",42
842,2,173,-140.0,-159.6,0.4307,363.841115,1,7442,840,"(6.0,6.0)",42
843,2,55,-730.0,-162.15,0.4302,2201.484844,1,7497,841,"(1.5,0.0)",42
844,2,338,685.0,-148.6,0.4298,686.668527,1,7835,842,"(-7.0,5.0)",42
845,2,27,-870.0,-154.3,0.4294,351.04077,1,7862,843,"(0.0,3.5)",42
846,2,285,420.0,-154.5,0.4289,625.663659,1,8147,844,"(-1.5,-4.0)",42
847,2,170,-155.0,-155.05,0.4285,409.53396,1,8317,845,"(6.0,6.0)",42
848,2,28,-865.0,-158.95,0.4281,427.442258,1,8345,846,"(0.0,3.5)",42
849,2,55,-730.0,-170.4,0.4277,373.68792,1,8400,847,"(1.5,0.0)",42
850,2,169,-160.0,-165.3,0.4272,581.456761,1,8569,848,"(6.0,6.0)",42
851,2,67,-670.0,-165.3,0.4268,352.272504,1,8636,849,"(3.5,0.5)",42
852,2,173,-140.0,-159.4,0.4264,580.8583,1,8809,850,"(6.0,6.0)",42
853,2,337,680.0,-143.9,0.426,465.484344,1,9146,851,"(-7.0,5.0)",42
854,2,67,-670.0,-145.85,0.4255,376.188011,1,9213,852,"(3.5,0.5)",42
855,2,67,-670.0,-156.35,0.4251,364.397599,1,9280,853,"(3.5,0.5)",42
856,2,27,-870.0,-160.35,0.4247,334.297939,1,9307,854,"(0.0,3.5)",42
857,2,172,-145.0,-155.1,0.4243,557.760025,1,9479,855,"(6.0,6.0)",42
858,2,289,440.0,-144.0,0.4238,547.092252,1,9768,856,"(-1.5,-4.0)",42
859,2,67,-670.0,-154.45,0.4234,423.522109,1,9835,857,"(3.5,0.5)",42
860,2,282,405.0,-147.85,0.423,870.541479,1,10117,858,"(-1.5,-4.0)",42
861,2,279,390.0,-135.25,0.4226,453.764434,1,10396,859,"(-4.5,1.5)",42
862,2,27,-870.0,-136.7,0.4221,367.664597,1,10423,860,"(0.0,3.5)",42
863,2,106,-475.0,-150.45,0.4217,582.470338,1,10529,861,"(-6.0,0.0)",42
864,2,67,-670.0,-151.8,0.4213,376.908419,1,10596,862,"(3.5,0.5)",42
865,2,55,-730.0,-151.8,0.4209,397.984859,1,10651,863,"(1.5,0.0)",42
866,2,27,-870.0,-153.2,0.4204,331.294065,1,10678,864,"(0.0,3.5)",42
867,2,67,-670.0,-164.3,0.42,770.713004,1,10745,865,"(3.5,0.5)",42
868,2,170,-155.0,-160.5,0.4196,504.282397,1,10915,866,"(6.0,6.0)",42
869,2,27,-870.0,-173.55,0.4192,315.392658,1,10942,867,"(0.0,3.5)",42
870,2,67,-670.0,-174.95,0.4188,365.723754,1,11009,868,"(3.5,0.5)",42
871,2,107,-470.0,-179.2,0.4184,326.528321,1,11116,869,"(-6.0,0.0)",42
872,2,94,-535.0,-177.85,0.4179,325.939635,1,11210,870,"(0.5,-2.0)",42
873,2,337,680.0,-165.7,0.4175,312.526552,1,11547,871,"(-7.0,5.0)",42
874,2,239,190.0,-156.5,0.4171,449.446997,1,11786,872,"(-7.0,5.0)",42
875,2,94,-535.0,-166.25,0.4167,335.017771,1,11880,873,"(0.5,-2.0)",42
876,2,118,-415.0,-165.05,0.4163,595.424227,1,11998,874,"(0.5,-2.0)",42
877,2,106,-475.0,-162.5,0.4158,660.307995,1,12104,875,"(-6.0,0.0)",42
878,2,67,-670.0,-170.4,0.4154,763.226411,1,12171,876,"(3.5,0.5)",42
879,2,337,680.0,-167.9,0.415,563.432371,1,12508,877,"(-7.0,5.0)",42
880,2,173,-140.0,-162.6,0.4146,387.468086,1,12681,878,"(6.0,6.0)",42
881,2,106,-475.0,-162.0,0.4142,401.224217,1,12787,879,"(-6.0,0.0)",42
882,2,268,335.0,-159.5,0.4138,551.599792,1,13055,880,"(-4.5,1.5)",42
883,2,55,-730.0,-170.55,0.4134,479.436852,1,13110,881,"(1.5,0.0)",42
884,2,55,-730.0,-181.5,0.4129,432.546377,1,13165,882,"(1.5,0.0)",42
885,2,106,-475.0,-190.1,0.4125,533.819882,1,13271,883,"(-6.0,0.0)",42
886,2,106,-475.0,-198.75,0.4121,295.072953,1,13377,884,"(-6.0,0.0)",42
887,2,283,410.0,-187.95,0.4117,625.840906,1,13660,885,"(-1.5,-4.0)",42
888,2,55,-730.0,-202.2,0.4113,314.261593,1,13715,886,"(1.5,0.0)",42
889,2,55,-730.0,-209.15,0.4109,293.869039,1,13770,887,"(1.5,0.0)",42
890,2,67,-670.0,-210.5,0.4105,260.859815,1,13837,888,"(3.5,0.5)",42
891,2,266,325.0,-206.6,0.4101,431.465827,1,14103,889,"(-4.5,1.5)",42
892,2,94,-535.0,-204.65,0.4097,265.059311,1,14197,890,"(0.5,-2.0)",42
893,2,55,-730.0,-216.25,0.4092,291.17234,1,14252,891,"(1.5,0.0)",42
894,2,67,-670.0,-223.9,0.4088,232.124983,1,14319,892,"(3.5,0.5)",42
895,2,272,355.0,-224.7,0.4084,292.577745,1,14591,893,"(-4.5,1.5)",42
896,2,27,-870.0,-242.45,0.408,184.511041,1,14618,894,"(0.0,3.5)",42
897,2,94,-535.0,-239.1,0.4076,309.901642,1,14712,895,"(0.5,-2.0)",42
898,2,176,-125.0,-235.6,0.4072,434.804993,1,14888,896,"(6.0,6.0)",42
899,2,27,-870.0,-248.2,0.4068,1116.439279,1,14915,897,"(0.0,3.5)",42
900,2,94,-535.0,-254.55,0.4064,268.091327,1,15009,898,"(0.5,-2.0)",42
901,2,94,-535.0,-263.7,0.406,251.078045,1,15103,899,"(0.5,-2.0)",42
902,2,287,430.0,-250.7,0.4056,301.688289,1,15390,900,"(-1.5,-4.0)",42
903,2,95,-530.0,-257.25,0.4052,291.013125,1,15485,901,"(0.5,-2.0)",42
904,2,337,680.0,-254.3,0.4048,406.433349,1,15822,902,"(-7.0,5.0)",42
905,2,173,-140.0,-249.0,0.4044,298.471793,1,15995,903,"(6.0,6.0)",42
906,2,297,480.0,-248.5,0.404,443.765817,1,16292,904,"(-4.5,1.5)",42
907,2,177,-120.0,-245.0,0.4036,301.416131,1,16469,905,"(6.0,6.0)",42
908,2,294,465.0,-235.6,0.4031,385.314553,1,16763,906,"(6.0,6.0)",42
909,2,27,-870.0,-239.6,0.4027,618.622528,1,16790,907,"(0.0,3.5)",42
910,2,106,-475.0,-248.5,0.4023,361.969807,1,16896,908,"(-6.0,0.0)",42
911,2,277,380.0,-238.0,0.4019,349.14827,1,17173,909,"(-4.5,1.5)",42
912,2,27,-870.0,-240.0,0.4015,458.381196,1,17200,910,"(0.0,3.5)",42
913,2,94,-535.0,-249.6,0.4011,350.081154,1,17294,911,"(0.5,-2.0)",42
914,2,106,-475.0,-247.05,0.4007,926.155455,1,17400,912,"(-6.0,0.0)",42
915,2,94,-535.0,-259.35,0.4003,358.666704,1,17494,913,"(0.5,-2.0)",42
916,2,291,450.0,-253.65,0.3999,243.962612,1,17785,914,"(-4.5,1.5)",42
917,2,27,-870.0,-266.45,0.3995,212.291622,1,17812,915,"(0.0,3.5)",42
918,2,93,-540.0,-275.55,0.3991,588.609776,1,17905,916,"(0.5,-2.0)",42
919,2,55,-730.0,-274.2,0.3987,256.783249,1,17960,917,"(1.5,0.0)",42
920,2,178,-115.0,-276.35,0.3983,405.692327,1,18138,918,"(6.0,6.0)",42
921,2,100,-505.0,-282.6,0.3979,508.464439,1,18238,919,"(-4.5,1.5)",42
922,2,275,370.0,-285.85,0.3975,478.795544,1,18513,920,"(-4.5,1.5)",42
923,2,289,440.0,-274.15,0.3971,501.16572,1,18802,921,"(-1.5,-4.0)",42
924,2,94,-535.0,-283.15,0.3967,290.259904,1,18896,922,"(0.5,-2.0)",42
925,2,300,495.0,-269.5,0.3963,517.097506,1,19196,923,"(-4.5,1.5)",42
926,2,342,705.0,-266.8,0.396,403.382421,1,19538,924,"(-7.0,5.0)",42
927,2,107,-470.0,-275.45,0.3956,454.154518,1,19645,925,"(-6.0,0.0)",42
928,2,67,-670.0,-277.4,0.3952,655.946182,1,19712,926,"(3.5,0.5)",42
929,2,106,-475.0,-273.45,0.3948,428.645736,1,19818,927,"(-6.0,0.0)",42
930,2,180,-105.0,-265.8,0.3944,491.580866,1,19998,928,"(6.0,6.0)",42
931,2,28,-865.0,-269.05,0.394,978.63069,1,20026,929,"(0.0,3.5)",42
932,2,27,-870.0,-281.85,0.3936,238.735244,1,20053,930,"(0.0,3.5)",42
933,2,107,-470.0,-279.85,0.3932,306.634601,1,20160,931,"(-6.0,0.0)",42
934,2,55,-730.0,-279.85,0.3928,245.979234,1,20215,932,"(1.5,0.0)",42
935,2,345,720.0,-265.95,0.3924,657.508105,1,20560,933,"(-7.0,5.0)",42
936,2,293,460.0,-268.3,0.392,599.943326,1,20853,934,"(-4.5,1.5)",42
937,2,106,-475.0,-264.35,0.3916,875.248776,1,20959,935,"(-6.0,0.0)",42
938,2,106,-475.0,-264.35,0.3912,513.495391,1,21065,936,"(-6.0,0.0)",42
939,2,289,440.0,-266.85,0.3908,513.34947,1,21354,937,"(-1.5,-4.0)",42
940,2,106,-475.0,-278.55,0.3904,385.811914,1,21460,938,"(-6.0,0.0)",42
941,2,288,435.0,-281.05,0.3901,480.444101,1,21748,939,"(-1.5,-4.0)",42
942,2,107,-470.0,-284.35,0.3897,288.060814,1,21855,940,"(-6.0,0.0)",42
943,2,68,-665.0,-283.7,0.3893,596.783527,1,21923,941,"(3.5,0.5)",42
944,2,107,-470.0,-295.25,0.3889,407.480805,1,22030,942,"(-6.0,0.0)",42
945,2,276,375.0,-282.8,0.3885,877.92721,1,22306,943,"(-4.5,1.5)",42
946,2,27,-870.0,-295.7,0.3881,246.581651,1,22333,944,"(0.0,3.5)",42
947,2,55,-730.0,-301.45,0.3877,225.869345,1,22388,945,"(1.5,0.0)",42
948,2,286,425.0,-288.55,0.3873,485.995387,1,22674,946,"(-1.5,-4.0)",42
949,2,298,485.0,-276.4,0.3869,418.90843,1,22972,947,"(6.0,6.0)",42
950,2,94,-535.0,-280.15,0.3866,260.265851,1,23066,948,"(0.5,-2.0)",42
951,2,68,-665.0,-280.1,0.3862,400.59245,1,23134,949,"(3.5,0.5)",42
952,2,106,-475.0,-283.45,0.3858,745.86728,1,23240,950,"(-6.0,0.0)",42
953,2,107,-470.0,-294.95,0.3854,536.90692,1,23347,951,"(-6.0,0.0)",42
954,2,190,-55.0,-288.8,0.385,595.556469,1,23537,952,"(6.0,6.0)",42
955,2,344,715.0,-274.95,0.3846,426.638708,1,23881,953,"(-7.0,5.0)",42
956,2,342,705.0,-259.2,0.3842,463.898788,1,24223,954,"(-7.0,5.0)",42
957,2,68,-665.0,-264.4,0.3839,366.813168,1,24291,955,"(3.5,0.5)",42
958,2,295,470.0,-264.1,0.3835,477.778984,1,24586,956,"(6.0,6.0)",42
959,2,385,920.0,-248.2,0.3831,445.73114,1,24971,957,"(6.0,6.0)",42
960,2,272,355.0,-248.7,0.3827,590.778591,1,25243,958,"(-4.5,1.5)",42
961,2,288,435.0,-248.25,0.3823,626.883577,1,25531,959,"(6.0,6.0)",42
962,2,343,710.0,-232.45,0.3819,750.161402,1,25874,960,"(-7.0,5.0)",42
963,2,68,-665.0,-234.35,0.3816,299.385663,1,25942,961,"(3.5,0.5)",42
964,2,29,-860.0,-236.25,0.3812,912.618262,1,25971,962,"(0.0,3.5)",42
965,2,26,-875.0,-237.7,0.3808,1066.109092,1,25997,963,"(0.0,3.5)",42
966,2,188,-65.0,-229.65,0.3804,368.10664,1,26185,964,"(6.0,6.0)",42
967,2,284,415.0,-218.8,0.38,596.200875,1,26469,965,"(-1.5,-4.0)",42
968,2,296,475.0,-212.5,0.3797,694.964012,1,26765,966,"(6.0,6.0)",42
969,2,67,-670.0,-210.5,0.3793,301.008084,1,26832,967,"(3.5,0.5)",42
970,2,68,-665.0,-210.45,0.3789,558.262432,1,26900,968,"(3.5,0.5)",42
971,2,55,-730.0,-213.05,0.3785,927.145173,1,26955,969,"(1.5,0.0)",42
972,2,28,-865.0,-216.35,0.3781,301.630007,1,26983,970,"(0.0,3.5)",42
973,2,345,720.0,-215.95,0.3778,483.858279,1,27328,971,"(-7.0,5.0)",42
974,2,94,-535.0,-223.2,0.3774,405.955834,1,27422,972,"(0.5,-2.0)",42
975,2,108,-465.0,-222.5,0.377,340.550805,1,27530,973,"(-6.0,0.0)",42
976,2,341,700.0,-211.35,0.3766,856.624632,1,27871,974,"(-7.0,5.0)",42
977,2,290,445.0,-202.15,0.3763,1159.942978,1,28161,975,"(6.0,6.0)",42
978,2,386,925.0,-186.2,0.3759,624.4958,1,28547,976,"(6.0,6.0)",42
979,2,67,-670.0,-199.7,0.3755,466.117184,1,28614,977,"(3.5,0.5)",42
980,2,94,-535.0,-203.65,0.3751,768.089256,1,28708,978,"(-4.5,1.5)",42
981,2,70,-655.0,-205.45,0.3748,407.13703,1,28778,979,"(3.5,0.5)",42
982,2,344,715.0,-201.65,0.3744,741.167077,1,29122,980,"(-7.0,5.0)",42
983,2,108,-465.0,-199.0,0.374,653.175018,1,29230,981,"(-6.0,0.0)",42
984,2,68,-665.0,-198.35,0.3736,490.191214,1,29298,982,"(3.5,0.5)",42
985,2,382,905.0,-184.55,0.3733,819.922956,1,29680,983,"(6.0,6.0)",42
986,2,343,710.0,-172.7,0.3729,586.517819,1,30023,984,"(-7.0,5.0)",42
987,2,28,-865.0,-185.45,0.3725,328.745045,1,30051,985,"(0.0,3.5)",42
988,2,180,-105.0,-179.2,0.3721,614.707476,1,30231,986,"(6.0,6.0)",42
989,2,91,-550.0,-177.4,0.3718,813.248735,1,30322,987,"(-4.5,1.5)",42
990,2,55,-730.0,-178.0,0.3714,511.285555,1,30377,988,"(1.5,0.0)",42
991,2,107,-470.0,-185.95,0.371,622.66286,1,30484,989,"(-6.0,0.0)",42
992,2,342,705.0,-173.55,0.3707,408.195377,1,30826,990,"(-7.0,5.0)",42
993,2,68,-665.0,-172.9,0.3703,296.425476,1,30894,991,"(3.5,0.5)",42
994,2,107,-470.0,-170.9,0.3699,683.121656,1,31001,992,"(-6.0,0.0)",42
995,2,106,-475.0,-179.2,0.3695,648.271917,1,31107,993,"(-6.0,0.0)",42
996,2,28,-865.0,-179.15,0.3692,414.755971,1,31135,994,"(0.0,3.5)",42
997,2,91,-550.0,-179.3,0.3688,553.370719,1,31226,995,"(-4.5,1.5)",42
998,2,55,-730.0,-185.35,0.3684,839.040654,1,31281,996,"(1.5,0.0)",42
999,2,68,-665.0,-183.3,0.3681,850.871888,1,31349,997,"(3.5,0.5)",42
1000,2,94,-535.0,-183.3,0.3677,1354.29668,1,31443,998,"(0.5,-2.0)",42
1001,2,93,-540.0,-183.35,0.3673,0.0,1,93,999,"(-4.5,1.5)",42
1002,2,94,-535.0,-193.0,0.367,0.0,1,187,1000,"(0.5,-2.0)",42
1003,2,56,-725.0,-194.95,0.3666,0.0,1,243,1001,"(1.5,0.0)",42
1004,2,112,-445.0,-206.2,0.3662,0.0,1,355,1002,"(-6.0,0.0)",42
1005,2,283,410.0,-200.7,0.3659,0.0,1,638,1003,"(-1.5,-4.0)",42
1006,2,56,-725.0,-212.75,0.3655,0.0,1,694,1004,"(1.5,0.0)",42
1007,2,94,-535.0,-216.9,0.3651,0.0,1,788,1005,"(0.5,-2.0)",42
1008,2,94,-535.0,-226.9,0.3648,0.0,1,882,1006,"(0.5,-2.0)",42
1009,2,68,-665.0,-224.85,0.3644,0.0,1,950,1007,"(3.5,0.5)",42
1010,2,27,-870.0,-228.8,0.364,0.0,1,977,1008,"(0.0,3.5)",42
1011,2,95,-530.0,-237.9,0.3637,352.891995,1,1072,1009,"(0.5,-2.0)",42
1012,2,338,685.0,-222.35,0.3633,794.404243,1,1410,1010,"(-7.0,5.0)",42
1013,2,93,-540.0,-222.4,0.3629,580.974506,1,1503,1011,"(-4.5,1.5)",42
1014,2,68,-665.0,-224.3,0.3626,1109.640149,1,1571,1012,"(3.5,0.5)",42
