ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes
1618,1,40,-1370.21,-999.07,0.05,2120.407962,1,521404,1352
1619,1,40,-1368.36,-1006.24,0.05,3062.224409,1,521444,1353
1620,1,40,-1364.62,-1005.34,0.05,4944.789227,1,521484,1354
1621,1,42,-1390.45,-1005.62,0.05,2543.660008,1,521526,1355
1622,1,44,-1211.99,-1005.9,0.05,2230.548532,1,521570,1356
1623,1,41,-1382.41,-1005.99,0.05,2331.810193,1,521611,1357
1624,1,42,-1356.36,-1011.49,0.05,1999.144214,1,521653,1358
1625,1,40,-1364.6,-1013.41,0.05,2129.850182,1,521693,1359
1626,1,1000,5952.09,-941.14,0.05,2774.400158,0,522693,1359
1627,1,1000,5714.91,-879.39,0.05,2747.998961,0,523693,1359
1628,1,675,2586.31,-841.75,0.05,2243.595048,1,524368,1360
1629,1,709,2521.9,-804.78,0.05,2424.918401,1,525077,1361
1630,1,1000,5100.19,-742.87,0.05,2900.383127,0,526077,1361
1631,1,874,1940.69,-711.73,0.05,2831.295796,1,526951,1362
1632,1,37,-1355.81,-713.59,0.05,2636.226273,1,526988,1363
1633,1,35,-1331.34,-712.74,0.05,2480.322125,1,527023,1364
1634,1,49,-1553.86,-721.16,0.05,1048.862774,1,527072,1365
1635,1,34,-1313.99,-728.62,0.05,4415.053041,1,527106,1366
1636,1,34,-1314.52,-735.9,0.05,2135.649969,1,527140,1367
1637,1,35,-1330.15,-744.22,0.05,5086.41446,1,527175,1368
1638,1,35,-1334.84,-745.74,0.05,3611.245637,1,527210,1369
1639,1,35,-1332.7,-753.74,0.05,1304.542299,1,527245,1370
1640,1,35,-1334.08,-762.48,0.05,1486.504188,1,527280,1371
1641,1,34,-1313.99,-769.86,0.05,2061.161517,1,527314,1372
1642,1,34,-1315.19,-774.89,0.05,1656.631742,1,527348,1373
1643,1,35,-1335.18,-781.73,0.05,3345.496423,1,527383,1374
1644,1,35,-1336.3,-789.19,0.05,2125.650006,1,527418,1375
1645,1,35,-1335.36,-797.92,0.05,1810.233221,1,527453,1376
1646,1,36,-1352.19,-805.6,0.05,2917.139665,1,527489,1377
1647,1,36,-1352.56,-813.94,0.05,2236.533101,1,527525,1378
1648,1,34,-1318.28,-821.51,0.05,2367.810869,1,527559,1379
1649,1,36,-1352.3,-829.5,0.05,1691.290475,1,527595,1380
1650,1,35,-1333.48,-837.95,0.05,1765.056587,1,527630,1381
1651,1,36,-1351.4,-846.05,0.05,2137.607844,1,527666,1382
1652,1,35,-1337.01,-852.09,0.05,1098.778916,1,527701,1383
1653,1,35,-1334.46,-860.22,0.05,5435.81599,1,527736,1384
1654,1,35,-1334.15,-868.41,0.05,3832.544376,1,527771,1385
1655,1,35,-1332.19,-874.38,0.05,1147.194839,1,527806,1386
1656,1,37,-1365.28,-879.75,0.05,3268.306884,1,527843,1387
1657,1,35,-1334.19,-887.75,0.05,3712.951275,1,527878,1388
1658,1,35,-1333.31,-895.34,0.05,3348.699953,1,527913,1389
1659,1,37,-1369.11,-903.65,0.05,2506.270865,1,527950,1390
1660,1,38,-1385.67,-911.33,0.05,1420.881868,1,527988,1391
1661,1,48,-1533.33,-920.71,0.05,1998.57962,1,528036,1392
1662,1,43,-1477.17,-927.47,0.05,1726.480888,1,528079,1393
1663,1,43,-1475.88,-935.72,0.05,4013.834982,1,528122,1394
1664,1,44,-1491.42,-945.1,0.05,3223.991446,1,528166,1395
1665,1,43,-1473.58,-951.43,0.05,2445.794766,1,528209,1396
1666,1,37,-1368.67,-959.54,0.05,2194.93068,1,528246,1397
1667,1,41,-1439.87,-969.12,0.05,2456.324786,1,528287,1398
1668,1,43,-1474.15,-976.4,0.05,2285.489866,1,528330,1399
1669,1,48,-1560.44,-986.62,0.05,3291.500497,1,528378,1400
1670,1,46,-1526.86,-992.89,0.05,2465.405853,1,528424,1401
1671,1,42,-1459.29,-999.21,0.05,2041.390122,1,528466,1402
1672,1,53,-1632.61,-1008.81,0.05,1541.999167,1,528519,1403
1673,1,58,-1707.87,-1019.67,0.05,2516.435995,1,528577,1404
1674,1,43,-1474.23,-1027.55,0.05,2061.868521,1,528620,1405
1675,1,38,-1387.4,-1034.38,0.05,2042.912576,1,528658,1406
1676,1,38,-1387.22,-1040.74,0.05,4387.7388,1,528696,1407
1677,1,37,-1368.56,-1045.66,0.05,1952.319704,1,528733,1408
1678,1,38,-1386.94,-1043.05,0.05,1641.695765,1,528771,1409
1679,1,42,-1457.69,-1043.76,0.05,1921.641994,1,528813,1410
1680,1,44,-1492.35,-1039.42,0.05,3790.029669,1,528857,1411
1681,1,43,-1469.76,-1030.35,0.05,2073.580269,1,528900,1412
1682,1,43,-1472.23,-1034.24,0.05,3580.023121,1,528943,1413
1683,1,45,-1504.39,-1040.78,0.05,2994.558846,1,528988,1414
1684,1,48,-1555.31,-1041.76,0.05,1992.413544,1,529036,1415
1685,1,54,-1651.31,-1049.88,0.05,2715.403572,1,529090,1416
1686,1,46,-1525.51,-1058.76,0.05,2702.083513,1,529136,1417
1687,1,43,-1475.11,-1066.01,0.05,3115.926371,1,529179,1418
1688,1,47,-1538.49,-1064.64,0.05,2220.27197,1,529226,1419
1689,1,47,-1540.37,-1071.03,0.05,1206.195232,1,529273,1420
1690,1,49,-1569.38,-1079.43,0.05,3850.610713,1,529322,1421
1691,1,48,-1557.06,-1084.85,0.05,3095.80303,1,529370,1422
1692,1,52,-1621.88,-1092.39,0.05,3420.546637,1,529422,1423
1693,1,49,-1567.04,-1099.2,0.05,2613.394925,1,529471,1424
1694,1,49,-1567.74,-1088.74,0.05,4653.632453,1,529520,1425
1695,1,42,-1457.61,-1093.35,0.05,1091.387924,1,529562,1426
1696,1,41,-1439.64,-1088.46,0.05,4382.000316,1,529603,1427
1697,1,45,-1505.9,-1083.38,0.05,2273.23768,1,529648,1428
1698,1,46,-1520.37,-1091.09,0.05,2810.590374,1,529694,1429
1699,1,35,-1334.12,-1094.95,0.05,2076.337823,1,529729,1430
1700,1,44,-1485.0,-1090.16,0.05,2373.049364,1,529773,1431
1701,2,662,-2498.15,-1101.55,0.05,3059.541575,1,530435,1432
1702,2,659,-2365.07,-1111.66,0.05,2681.656984,1,531094,1433
1703,2,652,-2101.99,-1119.15,0.05,2557.790649,1,531746,1434
1704,2,650,-1927.71,-1124.92,0.05,2939.548662,1,532396,1435
1705,2,673,-2778.02,-1139.18,0.05,2077.741926,1,533069,1436
1706,2,412,-624.81,-1131.91,0.05,2670.68583,1,533481,1437
1707,2,1,-1000.0,-1128.45,0.05,981.65509,1,533482,1438
1708,2,657,-2760.16,-1142.55,0.05,2294.016378,1,534139,1439
1709,2,639,-1878.73,-1147.81,0.05,2302.930645,1,534778,1440
1710,2,424,-866.96,-1142.96,0.05,1865.39041,1,535202,1441
1711,2,427,-890.18,-1138.24,0.05,2478.788656,1,535629,1442
1712,2,399,-470.98,-1129.29,0.05,2755.30466,1,536028,1443
1713,2,611,-1788.84,-1133.54,0.05,2325.185542,1,536639,1444
1714,2,427,-1052.75,-1130.51,0.05,2222.759466,1,537066,1445
1715,2,423,-760.79,-1124.51,0.05,1964.597586,1,537489,1446
1716,2,658,-2768.57,-1138.43,0.05,2289.294828,1,538147,1447
1717,2,421,-723.58,-1132.07,0.05,2228.2,1,538568,1448
1718,2,423,-843.67,-1126.8,0.05,2263.738418,1,538991,1449
1719,2,422,-631.0,-1119.43,0.05,2069.593015,1,539413,1450
1720,2,427,-820.52,-1113.99,0.05,1788.432373,1,539840,1451
1721,2,428,-741.8,-1107.5,0.05,1763.648696,1,540268,1452
1722,2,415,-459.59,-1099.98,0.05,1524.032275,1,540683,1453
1723,2,394,-288.96,-1089.04,0.05,1764.264533,1,541077,1454
1724,2,426,-635.55,-1081.83,0.05,2390.069333,1,541503,1455
1725,2,426,-810.11,-1076.29,0.05,1379.341566,1,541929,1456
1726,2,423,-454.64,-1140.36,0.05,1446.907307,1,542352,1457
1727,2,427,-808.9,-1205.6,0.05,1758.951522,1,542779,1458
1728,2,412,-385.83,-1235.32,0.05,1620.647303,1,543191,1459
1729,2,419,-494.98,-1265.49,0.05,1908.456297,1,543610,1460
1730,2,424,-716.62,-1323.65,0.05,1522.698845,1,544034,1461
1731,2,426,-724.88,-1350.31,0.05,1823.887441,1,544460,1462
1732,2,426,-714.85,-1343.9,0.05,1710.708399,1,544886,1463
1733,2,430,-845.47,-1339.04,0.05,1697.988764,1,545316,1464
1734,2,425,-593.68,-1329.44,0.05,1903.93252,1,545741,1465
1735,2,426,-523.11,-1321.53,0.05,1690.419821,1,546167,1466
1736,2,429,-840.68,-1316.79,0.05,1517.412621,1,546596,1467
1737,2,418,-674.52,-1310.24,0.05,1650.699285,1,547014,1468
1738,2,426,-704.63,-1303.93,0.05,1685.364962,1,547440,1469
1739,2,431,-708.76,-1297.69,0.05,1230.259353,1,547871,1470
1740,2,426,-686.78,-1291.22,0.05,1592.616396,1,548297,1471
1741,2,420,-399.49,-1282.08,0.05,1270.528208,1,548717,1472
1742,2,421,-541.74,-1274.34,0.05,1684.850195,1,549138,1473
1743,2,428,-784.0,-1268.83,0.05,1710.239534,1,549566,1474
1744,2,424,-590.14,-1261.37,0.05,1387.182087,1,549990,1475
1745,2,423,-594.4,-1253.96,0.05,1875.09581,1,550413,1476
1746,2,413,-347.24,-1243.91,0.05,1712.772074,1,550826,1477
1747,2,427,-676.03,-1237.14,0.05,1583.880649,1,551253,1478
1748,2,423,-457.59,-1228.54,0.05,1493.178757,1,551676,1479
1749,2,411,-356.56,-1218.58,0.05,1413.898309,1,552087,1480
1750,2,427,-638.88,-1211.63,0.05,1548.66227,1,552514,1481
1751,2,417,-448.93,-1202.61,0.05,1571.866711,1,552931,1482
1752,2,437,-705.86,-1196.3,0.05,1295.970956,1,553368,1483
1753,2,428,-747.34,-1190.43,0.05,1648.861575,1,553796,1484
1754,2,423,-577.98,-1182.87,0.05,1274.304034,1,554219,1485
1755,2,426,-594.77,-1175.49,0.05,1131.828609,1,554645,1486
1756,2,411,-311.38,-1164.95,0.05,1421.17195,1,555056,1487
1757,2,652,-2288.34,-1174.49,0.05,1300.407153,1,555708,1488
1758,2,648,-2447.05,-1185.63,0.05,1790.110409,1,556356,1489
1759,2,422,-568.95,-1177.63,0.05,1678.085973,1,556778,1490
1760,2,645,-2251.23,-1186.28,0.05,1437.638007,1,557423,1491
1761,2,656,-2169.32,-1192.64,0.05,1621.70169,1,558079,1492
1762,2,652,-2023.73,-1198.11,0.05,1535.140063,1,558731,1493
1763,2,648,-2345.97,-1206.81,0.05,1492.49114,1,559379,1494
1764,2,637,-1997.15,-1211.87,0.05,1430.087439,1,560016,1495
1765,2,650,-2270.37,-1219.84,0.05,1493.797447,1,560666,1496
1766,2,414,-291.48,-1209.06,0.05,1420.711793,1,561080,1497
1767,2,420,-404.51,-1198.71,0.05,1058.872036,1,561500,1498
1768,2,419,-357.37,-1187.54,0.05,1323.514305,1,561919,1499
1769,2,624,-2260.02,-1194.54,0.05,1049.712728,1,562543,1500
1770,2,666,-2767.75,-1206.95,0.05,1129.906496,1,563209,1501
1771,2,412,-258.47,-1194.94,0.05,986.434213,1,563621,1502
1772,2,414,-278.59,-1181.4,0.05,1271.340481,1,564035,1503
1773,2,418,-333.0,-1167.65,0.05,1286.689821,1,564453,1504
1774,2,417,-333.0,-1156.24,0.05,1071.487671,1,564870,1505
1775,2,648,-1849.86,-1160.86,0.05,940.598463,1,565518,1506
1776,2,654,-2246.84,-1169.46,0.05,987.268868,1,566172,1507
1777,2,415,-299.47,-1158.77,0.05,729.808736,1,566587,1508
1778,2,636,-2005.13,-1164.95,0.05,1103.042563,1,567223,1509
1779,2,427,-775.71,-1158.13,0.05,605.544724,1,567650,1510
1780,2,411,-245.4,-1145.66,0.05,639.97508,1,568061,1511
1781,2,411,-215.26,-1133.12,0.05,566.057006,1,568472,1512
1782,2,415,-247.89,-1120.87,0.05,1057.338095,1,568887,1513
1783,2,650,-1969.32,-1125.52,0.05,933.736649,1,569537,1514
1784,2,407,-243.5,-1112.4,0.05,1030.018294,1,569944,1515
1785,2,642,-2089.01,-1116.78,0.05,850.600465,1,570586,1516
1786,2,409,-233.88,-1103.86,0.05,699.486569,1,570995,1517
1787,2,652,-1976.45,-1108.88,0.05,547.653721,1,571647,1518
1788,2,671,-2325.91,-1116.75,0.05,845.179815,1,572318,1519
1789,2,427,-947.45,-1110.82,0.05,1055.113705,1,572745,1520
1790,2,415,-259.05,-1097.72,0.05,739.92298,1,573160,1521
1791,2,677,-2502.09,-1107.17,0.05,647.40346,1,573837,1522
1792,2,661,-2141.87,-1112.37,0.05,675.951679,1,574498,1523
1793,2,661,-2332.42,-1120.02,0.05,694.592377,1,575159,1524
1794,2,425,-663.34,-1110.98,0.05,639.761507,1,575584,1525
1795,2,411,-233.27,-1098.74,0.05,420.484081,1,575995,1526
1796,2,413,-324.15,-1087.58,0.05,671.6566,1,576408,1527
1797,2,186,-716.44,-1079.69,0.05,472.078473,1,576594,1528
1798,2,415,-291.06,-1067.39,0.05,516.394353,1,577009,1529
1799,2,435,-879.48,-1062.85,0.05,470.221903,1,577444,1530
1800,2,651,-2084.46,-1068.84,0.05,706.171785,1,578095,1531
1801,1,1000,6556.57,-978.29,0.05,679.408682,0,579095,1531
1802,1,1000,6713.73,-887.51,0.05,726.490893,0,580095,1531
1803,1,1000,6734.17,-799.14,0.05,670.835475,0,581095,1531
1804,1,1000,6650.1,-713.37,0.05,595.298728,0,582095,1531
1805,1,1000,6704.14,-618.55,0.05,674.892088,0,583095,1531
1806,1,1000,6641.9,-545.88,0.05,688.797982,0,584095,1531
1807,1,1000,6646.78,-469.41,0.05,619.01652,0,585095,1531
1808,1,1000,6647.95,-375.33,0.05,677.229358,0,586095,1531
1809,1,45,-980.04,-366.34,0.05,536.538215,1,586140,1532
1810,1,45,-1004.31,-367.72,0.05,455.784464,1,586185,1533
1811,1,1000,6605.44,-292.76,0.05,781.855636,0,587185,1533
1812,1,1000,6619.38,-221.86,0.05,582.95224,0,588185,1533
1813,1,1000,6632.54,-137.64,0.05,675.333738,0,589185,1533
1814,1,1000,6671.71,-60.4,0.05,506.201869,0,590185,1533
1815,1,1000,6657.7,13.79,0.05,557.637143,0,591185,1533
1816,1,1000,6661.95,108.09,0.05,541.466673,0,592185,1533
1817,1,1000,6665.29,181.98,0.05,691.463185,0,593185,1533
1818,1,1000,6631.03,256.73,0.05,601.245833,0,594185,1533
1819,1,1000,6603.16,329.07,0.05,562.288399,0,595185,1533
1820,1,1000,6694.14,404.22,0.05,578.349875,0,596185,1533
1821,1,37,-1320.24,398.43,0.05,285.18378,1,596222,1534
1822,1,36,-1316.67,389.86,0.05,466.705282,1,596258,1535
1823,1,36,-1317.0,379.58,0.05,168.863145,1,596294,1536
1824,1,1000,6673.89,452.68,0.05,600.061335,0,597294,1536
1825,1,35,-1303.17,447.74,0.05,398.974566,1,597329,1537
1826,1,35,-1305.47,439.24,0.05,537.431886,1,597364,1538
1827,1,36,-1327.38,434.05,0.05,505.88413,1,597400,1539
1828,1,35,-1306.17,424.85,0.05,1210.586438,1,597435,1540
1829,1,36,-1325.01,416.55,0.05,299.912643,1,597471,1541
1830,1,34,-1294.12,410.77,0.05,266.650944,1,597505,1542
1831,1,35,-1305.7,404.96,0.05,905.276176,1,597540,1543
1832,1,35,-1305.68,399.06,0.05,1043.898448,1,597575,1544
1833,1,35,-1306.45,394.45,0.05,772.585703,1,597610,1545
1834,1,1000,6672.95,467.11,0.05,886.542245,0,598610,1545
1835,1,1000,6644.95,538.79,0.05,726.957987,0,599610,1545
1836,1,37,-1341.41,533.79,0.05,1367.457374,1,599647,1546
1837,1,1000,6677.93,607.31,0.05,839.935464,0,600647,1546
1838,1,43,-1349.98,600.86,0.05,603.601181,1,600690,1547
1839,1,1000,6675.1,674.7,0.05,753.735823,0,601690,1547
1840,1,1000,6693.8,748.5,0.05,774.338571,0,602690,1547
1841,1,1000,6695.22,819.45,0.05,746.495128,0,603690,1547
1842,1,1000,6678.62,891.65,0.05,765.139336,0,604690,1547
1843,1,1000,6639.58,965.89,0.05,848.859187,0,605690,1547
1844,1,1000,6677.17,1038.56,0.05,761.930271,0,606690,1547
1845,1,1000,6712.79,1111.63,0.05,882.869084,0,607690,1547
1846,1,1000,6657.05,1181.68,0.05,897.978899,0,608690,1547
1847,1,1000,6660.21,1255.04,0.05,735.100962,0,609690,1547
1848,1,1000,6516.51,1324.78,0.05,849.989734,0,610690,1547
1849,1,1000,6625.96,1394.6,0.05,622.084016,0,611690,1547
1850,1,1000,6658.76,1467.58,0.05,780.620668,0,612690,1547
1851,1,1000,6665.69,1538.73,0.05,921.285619,0,613690,1547
1852,1,1000,6663.24,1612.42,0.05,706.623395,0,614690,1547
1853,1,1000,6679.73,1686.69,0.05,685.665423,0,615690,1547
1854,1,1000,6684.85,1759.32,0.05,681.161823,0,616690,1547
1855,1,1000,6629.07,1831.56,0.05,1074.123132,0,617690,1547
1856,1,1000,6645.73,1901.13,0.05,763.878555,0,618690,1547
1857,1,1000,6622.65,1990.24,0.05,926.114135,0,619690,1547
1858,1,1000,6682.4,2081.53,0.05,621.304626,0,620690,1547
1859,1,1000,6566.15,2152.88,0.05,859.112658,0,621690,1547
1860,1,1000,6605.9,2241.45,0.05,412.106144,0,622690,1547
1861,1,1000,6683.48,2329.98,0.05,626.043152,0,623690,1547
1862,1,1000,6674.68,2416.97,0.05,584.234969,0,624690,1547
1863,1,1000,6693.82,2507.36,0.05,624.382027,0,625690,1547
1864,1,1000,6677.96,2594.11,0.05,469.482828,0,626690,1547
1865,1,1000,6607.23,2682.89,0.05,406.290212,0,627690,1547
1866,1,1000,6643.71,2752.24,0.05,423.540715,0,628690,1547
1867,1,1000,6679.82,2823.09,0.05,564.41298,0,629690,1547
1868,1,1000,6700.94,2893.67,0.05,268.662485,0,630690,1547
1869,1,1000,6692.14,2983.19,0.05,258.94329,0,631690,1547
1870,1,1000,6662.47,3077.49,0.05,432.630163,0,632690,1547
1871,1,1000,6713.99,3147.22,0.05,369.540125,0,633690,1547
1872,1,1000,6661.48,3216.62,0.05,389.138917,0,634690,1547
1873,1,1000,6608.4,3286.03,0.05,373.468269,0,635690,1547
1874,1,1000,6701.4,3356.38,0.05,483.803086,0,636690,1547
1875,1,1000,6699.2,3441.87,0.05,337.567592,0,637690,1547
1876,1,1000,6642.19,3530.76,0.05,406.723338,0,638690,1547
1877,1,1000,6688.91,3600.64,0.05,305.654448,0,639690,1547
1878,1,1000,6660.07,3687.29,0.05,659.202615,0,640690,1547
1879,1,1000,6693.46,3761.98,0.05,342.270463,0,641690,1547
1880,1,1000,6690.88,3831.35,0.05,373.086794,0,642690,1547
1881,1,1000,6660.33,3900.1,0.05,559.64579,0,643690,1547
1882,1,1000,6635.6,3968.94,0.05,484.538266,0,644690,1547
1883,1,1000,6681.28,4055.44,0.05,258.668594,0,645690,1547
1884,1,1000,6679.75,4124.68,0.05,304.649121,0,646690,1547
1885,1,1000,6700.14,4212.57,0.05,395.898332,0,647690,1547
1886,1,1000,6708.42,4281.99,0.05,375.819744,0,648690,1547
1887,1,1000,6691.02,4368.67,0.05,299.022687,0,649690,1547
1888,1,1000,6705.66,4458.98,0.05,198.022431,0,650690,1547
1889,1,1000,6708.15,4535.54,0.05,413.582224,0,651690,1547
1890,1,1000,6709.74,4605.23,0.05,372.658696,0,652690,1547
1891,1,1000,6707.87,4697.32,0.05,314.906032,0,653690,1547
1892,1,1000,6693.89,4785.68,0.05,314.286715,0,654690,1547
1893,1,1000,6696.6,4875.97,0.05,285.316565,0,655690,1547
1894,1,1000,6705.81,4949.66,0.05,282.349522,0,656690,1547
1895,1,1000,6666.87,5018.67,0.05,353.674334,0,657690,1547
1896,1,1000,6655.06,5088.46,0.05,228.09896,0,658690,1547
1897,1,1000,6662.68,5162.25,0.05,272.679981,0,659690,1547
1898,1,1000,6709.16,5232.25,0.05,367.758948,0,660690,1547
1899,1,1000,6647.76,5307.52,0.05,383.165201,0,661690,1547
1900,1,1000,6648.22,5394.85,0.05,457.099402,0,662690,1547
1901,2,413,-657.1,5322.71,0.05,285.820033,1,663103,1548
1902,2,355,-658.09,5249.0,0.05,70.204526,1,663458,1549
1903,2,414,-683.18,5174.82,0.05,408.963087,1,663872,1550
1904,2,356,-625.93,5102.06,0.05,46.737718,1,664228,1551
1905,2,90,-869.03,5026.33,0.05,57.497719,1,664318,1552
1906,2,87,-847.98,4951.43,0.05,52.867731,1,664405,1553
1907,2,482,-1563.39,4869.33,0.05,146.803977,1,664887,1554
1908,2,418,-1129.89,4791.55,0.05,44.965533,1,665305,1555
1909,2,406,-778.06,4793.57,0.05,577.436501,1,665711,1556
1910,2,402,-746.59,4796.15,0.05,137.829523,1,666113,1557
1911,2,90,-867.59,4721.42,0.05,1327.277628,1,666203,1558
1912,2,400,-580.57,4649.42,0.05,570.773927,1,666603,1559
1913,2,402,-601.99,4577.07,0.05,236.818737,1,667005,1560
1914,2,395,-581.63,4504.54,0.05,186.837551,1,667400,1561
1915,2,88,-855.79,4429.4,0.05,301.333943,1,667488,1562
1916,2,409,-812.42,4354.66,0.05,511.201696,1,667897,1563
1917,2,400,-682.4,4281.18,0.05,395.001047,1,668297,1564
1918,2,399,-542.18,4209.45,0.05,602.010279,1,668696,1565
1919,2,91,-852.01,4134.9,0.05,533.585188,1,668787,1566
1920,2,403,-534.22,4062.62,0.05,612.78964,1,669190,1567
1921,2,395,-298.07,4072.84,0.05,498.139962,1,669585,1568
1922,2,186,-684.68,4079.16,0.05,505.617399,1,669771,1569
1923,2,405,-497.41,4087.35,0.05,507.349846,1,670176,1570
1924,2,400,-376.33,4016.85,0.05,179.971716,1,670576,1571
1925,2,401,-318.61,4026.7,0.05,268.209319,1,670977,1572
1926,2,402,-453.05,4035.22,0.05,457.745819,1,671379,1573
1927,2,399,-385.29,4044.64,0.05,303.996728,1,671778,1574
1928,2,399,-294.44,4054.76,0.05,192.840882,1,672177,1575
1929,2,396,-312.13,4064.89,0.05,519.799065,1,672573,1576
1930,2,345,-646.4,4071.37,0.05,323.700913,1,672918,1577
1931,2,394,-519.29,4079.23,0.05,327.910979,1,673312,1578
1932,2,421,-456.05,4087.73,0.05,447.03511,1,673733,1579
1933,2,400,-221.26,4098.58,0.05,271.580091,1,674133,1580
1934,2,423,-454.93,4027.3,0.05,477.569699,1,674556,1581
1935,2,419,-431.81,3956.53,0.05,321.96239,1,674975,1582
1936,2,420,-430.92,3965.64,0.05,177.235807,1,675395,1583
1937,2,397,-571.73,3893.14,0.05,551.091637,1,675792,1584
1938,2,395,-336.89,3903.27,0.05,278.555572,1,676187,1585
1939,2,397,-623.27,3830.29,0.05,171.663177,1,676584,1586
1940,2,340,-613.4,3757.21,0.05,757.145808,1,676924,1587
1941,2,402,-391.93,3686.34,0.05,572.216179,1,677326,1588
1942,2,424,-355.66,3616.0,0.05,506.797791,1,677750,1589
1943,2,90,-851.13,3541.09,0.05,384.813123,1,677840,1590
1944,2,90,-852.42,3465.8,0.05,27.419351,1,677930,1591
1945,2,418,-349.07,3395.18,0.05,300.947494,1,678348,1592
1946,2,422,-472.55,3323.88,0.05,217.587427,1,678770,1593
1947,2,86,-835.18,3248.93,0.05,736.417283,1,678856,1594
1948,2,395,-367.82,3180.09,0.05,607.945199,1,679251,1595
1949,2,89,-828.49,3105.54,0.05,986.114518,1,679340,1596
1950,2,401,-410.64,3034.85,0.05,373.383806,1,679741,1597
1951,2,87,-820.59,2959.98,0.05,447.487039,1,679828,1598
1952,2,90,-869.63,2884.66,0.05,41.760644,1,679918,1599
1953,2,370,-467.81,2813.18,0.05,355.508211,1,680288,1600
1954,2,399,-226.28,2744.07,0.05,416.484924,1,680687,1601
1955,2,427,-464.38,2673.13,0.05,382.54285,1,681114,1602
1956,2,422,-382.74,2602.85,0.05,397.724934,1,681536,1603
1957,2,411,-217.51,2534.45,0.05,493.472239,1,681947,1604
1958,2,418,-323.07,2464.39,0.05,586.216126,1,682365,1605
1959,2,403,-236.29,2396.37,0.05,583.189495,1,682768,1606
1960,2,416,-307.89,2327.23,0.05,588.070142,1,683184,1607
1961,2,417,-280.91,2257.59,0.05,347.572205,1,683601,1608
1962,2,408,-224.71,2188.59,0.05,369.312374,1,684009,1609
1963,2,415,-284.86,2118.81,0.05,497.708682,1,684424,1610
1964,2,430,-446.54,2047.56,0.05,415.871618,1,684854,1611
1965,2,410,-229.79,1979.19,0.05,430.645975,1,685264,1612
1966,2,411,-199.18,1910.76,0.05,378.03951,1,685675,1613
1967,2,408,-271.14,1841.25,0.05,561.95506,1,686083,1614
1968,2,432,-611.47,1768.13,0.05,293.67367,1,686515,1615
1969,2,405,-434.28,1696.86,0.05,82.168776,1,686920,1616
1970,2,422,-339.9,1626.84,0.05,602.256519,1,687342,1617
1971,2,428,-558.89,1554.11,0.05,451.794655,1,687770,1618
1972,2,428,-453.66,1482.96,0.05,306.586324,1,688198,1619
1973,2,410,-236.83,1414.51,0.05,515.495784,1,688608,1620
1974,2,411,-443.71,1343.06,0.05,816.638233,1,689019,1621
1975,2,417,-390.43,1272.16,0.05,473.399585,1,689436,1622
1976,2,425,-500.95,1200.73,0.05,410.062811,1,689861,1623
1977,2,424,-405.17,1129.79,0.05,378.288605,1,690285,1624
1978,2,418,-415.23,1059.04,0.05,350.003766,1,690703,1625
1979,2,429,-458.3,987.52,0.05,318.219803,1,691132,1626
1980,2,423,-401.62,916.59,0.05,385.416066,1,691555,1627
1981,2,426,-484.48,845.14,0.05,340.117695,1,691981,1628
1982,2,413,-291.94,775.87,0.05,458.009976,1,692394,1629
1983,2,423,-396.75,705.09,0.05,372.646886,1,692817,1630
1984,2,415,-295.72,635.33,0.05,470.426606,1,693232,1631
1985,2,427,-421.67,564.12,0.05,346.601607,1,693659,1632
1986,2,422,-343.8,493.59,0.05,254.108766,1,694081,1633
1987,2,426,-453.46,422.15,0.05,846.298644,1,694507,1634
1988,2,422,-371.07,351.38,0.05,503.472864,1,694929,1635
1989,2,428,-469.25,279.61,0.05,342.489224,1,695357,1636
1990,2,417,-386.21,208.65,0.05,319.850615,1,695774,1637
1991,2,423,-450.74,137.06,0.05,346.037213,1,696197,1638
1992,2,422,-417.9,65.94,0.05,459.468197,1,696619,1639
1993,2,428,-510.8,-6.13,0.05,623.185271,1,697047,1640
1994,2,87,-839.18,-81.58,0.05,570.535656,1,697134,1641
1995,2,414,-354.6,-151.79,0.05,726.248247,1,697548,1642
1996,2,429,-483.98,-223.18,0.05,374.672481,1,697977,1643
1997,2,570,-1564.77,-305.46,0.05,196.70773,1,698547,1644
1998,2,424,-446.46,-377.01,0.05,210.643719,1,698971,1645
1999,2,417,-372.76,-447.22,0.05,338.70378,1,699388,1646
2000,2,419,-428.6,-517.99,0.05,260.465352,1,699807,1647
2001,1,1000,6603.77,-445.38,0.05,461.118421,0,700807,1647
2002,1,1000,6615.38,-372.64,0.05,201.506339,0,701807,1647
2003,1,1000,6555.18,-300.26,0.05,190.439847,0,702807,1647
2004,1,1000,6618.19,-227.82,0.05,351.09353,0,703807,1647
2005,1,1000,6587.15,-153.26,0.05,374.06382,0,704807,1647
2006,1,1000,6609.4,-78.68,0.05,209.155753,0,705807,1647
2007,1,1000,6624.81,3.2,0.05,254.339721,0,706807,1647
2008,1,1000,6612.1,80.62,0.05,437.819062,0,707807,1647
2009,1,1000,6486.39,153.26,0.05,271.933058,0,708807,1647
2010,1,1000,6597.68,226.7,0.05,473.465876,0,709807,1647
2011,1,1000,6616.0,301.54,0.05,223.434226,0,710807,1647
2012,1,1000,6579.12,373.14,0.05,243.441258,0,711807,1647
2013,1,1000,6592.54,445.08,0.05,258.013556,0,712807,1647
