episode,step,spawn,action,q_chosen,q_max,q_spread,front_dist,left_dist,right_dist,min_lidar,reward,done
3,478,"(-2.5,-0.2)",7,351.2437,351.2437,29.9542,0.5865,1.2489,0.5254,0.5254,0.2782,0
3,479,"(-2.5,-0.2)",7,376.1649,376.1649,32.7471,0.5827,1.2539,0.5169,0.5169,0.2194,0
3,480,"(-2.5,-0.2)",7,371.7506,371.7506,33.5336,0.5794,1.2552,0.509,0.509,0.1805,0
3,481,"(-2.5,-0.2)",7,372.448,372.448,32.7812,0.5766,1.258,0.5014,0.5014,0.1487,0
3,482,"(-2.5,-0.2)",7,367.3484,367.3484,32.6244,0.5742,1.2613,0.4943,0.4943,0.1237,0
3,483,"(-2.5,-0.2)",7,367.951,367.951,32.5345,0.5723,1.2627,0.4876,0.4876,0.1039,0
3,484,"(-2.5,-0.2)",7,372.9009,372.9009,33.5193,0.5707,1.2643,0.4812,0.4812,0.1005,0
3,485,"(-2.5,-0.2)",7,382.2779,382.2779,33.3181,0.5696,1.2659,0.4752,0.4752,0.0864,0
3,486,"(-2.5,-0.2)",7,378.3572,378.3572,33.6478,0.5688,1.2677,0.4696,0.4696,0.063,0
3,487,"(-2.5,-0.2)",7,365.9203,365.9203,33.3051,0.5684,1.2695,0.4642,0.4642,0.0579,0
3,488,"(-2.5,-0.2)",7,360.7001,360.7001,34.2739,0.5683,1.2714,0.4592,0.4592,0.0582,0
3,489,"(-2.5,-0.2)",7,354.18,354.18,36.5566,0.5686,1.2733,0.4545,0.4545,0.0628,0
3,490,"(-2.5,-0.2)",7,360.3683,360.3683,37.1169,0.5692,1.2753,0.45,0.45,0.0692,0
3,491,"(-2.5,-0.2)",7,366.0909,366.0909,37.486,0.57,1.2774,0.4459,0.4459,0.0774,0
3,492,"(-2.5,-0.2)",10,369.1428,369.1428,38.1169,0.5711,1.2794,0.4419,0.4419,0.0274,0
3,493,"(-2.5,-0.2)",10,367.641,367.641,38.9316,0.5794,1.2794,0.4389,0.4389,0.1299,0
3,494,"(-2.5,-0.2)",10,373.8445,373.8445,38.7875,0.588,1.2808,0.4362,0.4362,0.233,0
3,495,"(-2.5,-0.2)",7,400.1346,400.1346,33.7987,0.5968,1.2823,0.4338,0.4338,0.3893,0
3,496,"(-2.5,-0.2)",7,402.3491,402.3491,33.1767,0.5996,1.2838,0.4313,0.4313,0.4144,0
3,497,"(-2.5,-0.2)",9,390.6515,390.6515,35.6727,0.6025,1.2856,0.4289,0.4289,0.4013,0
3,498,"(-2.5,-0.2)",9,388.7562,388.7562,35.7542,0.6102,1.2874,0.427,0.427,0.4854,0
3,499,"(-2.5,-0.2)",9,398.5539,398.5539,34.7967,0.6181,1.2893,0.4253,0.4253,0.571,0
4,0,"(-2.5,-0.2)",1,526.0667,526.0667,16.9045,2.6366,1.3878,3.2034,1.3878,6.0873,0
4,1,"(-2.5,-0.2)",1,526.0516,526.0516,16.8631,2.6118,1.3883,3.2028,1.3883,6.084,0
4,2,"(-2.5,-0.2)",1,521.2924,521.2924,17.1506,2.5867,1.3888,3.2023,1.3888,6.067,0
4,3,"(-2.5,-0.2)",1,518.3575,518.3575,17.0011,2.5617,1.3893,3.2017,1.3893,6.0634,0
4,4,"(-2.5,-0.2)",1,517.407,517.407,17.0233,2.5367,1.3899,3.201,1.3899,6.0839,0
4,5,"(-2.5,-0.2)",1,576.1904,576.1904,15.6711,2.5117,1.3905,3.2004,1.3905,6.0804,0
4,6,"(-2.5,-0.2)",1,581.1617,581.1617,16.3637,2.4867,1.3911,3.1998,1.3911,6.0769,0
4,7,"(-2.5,-0.2)",1,577.6368,577.6368,14.108,2.4618,1.3917,3.1991,1.3917,6.0734,0
4,8,"(-2.5,-0.2)",1,576.2898,576.2898,14.4388,2.4368,1.3923,3.1984,1.3923,6.0699,0
4,9,"(-2.5,-0.2)",1,574.9841,574.9841,14.7754,2.4118,1.393,3.1976,1.393,6.0894,0
4,10,"(-2.5,-0.2)",1,610.5684,610.5684,12.5648,2.3869,1.3937,3.1969,1.3937,6.0722,0
4,11,"(-2.5,-0.2)",1,588.1201,588.1201,12.1826,2.3619,1.3944,3.1961,1.3944,6.0684,0
4,12,"(-2.5,-0.2)",1,561.9358,561.9358,13.1243,2.3369,1.3951,3.1953,1.3951,6.0647,0
4,13,"(-2.5,-0.2)",1,534.5933,534.5933,16.6521,2.312,1.3959,3.1944,1.3959,6.061,0
4,14,"(-2.5,-0.2)",1,528.9385,528.9385,17.5562,2.287,1.3967,3.1936,1.3967,6.0798,0
4,15,"(-2.5,-0.2)",1,537.9023,537.9023,14.9463,2.2621,1.3975,3.1927,1.3975,6.0761,0
4,16,"(-2.5,-0.2)",1,548.7352,548.7352,13.9183,2.2372,1.3984,3.1918,1.3984,6.0724,0
4,17,"(-2.5,-0.2)",1,550.1188,550.1188,13.1864,2.2123,1.3993,3.1908,1.3993,6.0687,0
4,18,"(-2.5,-0.2)",1,542.6656,542.6656,13.8251,2.1874,1.4002,3.1898,1.4002,6.065,0
4,19,"(-2.5,-0.2)",1,535.0808,535.0808,14.4799,2.1625,1.4011,3.1888,1.4011,6.083,0
4,20,"(-2.5,-0.2)",1,563.4097,563.4097,10.4543,2.1377,1.4021,3.1877,1.4021,6.0642,0
4,21,"(-2.5,-0.2)",1,502.9225,502.9225,12.4542,2.1128,1.4032,3.1866,1.4032,6.0602,0
4,22,"(-2.5,-0.2)",1,454.1228,454.1228,14.6,2.088,1.4042,3.1855,1.4042,6.0563,0
4,23,"(-2.5,-0.2)",1,421.6018,421.6018,17.1839,2.0632,1.4054,3.1843,1.4054,6.0736,0
4,24,"(-2.5,-0.2)",1,424.3557,424.3557,13.6381,2.0384,1.4065,3.1831,1.4065,6.0699,0
4,25,"(-2.5,-0.2)",1,439.9424,439.9424,12.3058,2.0137,1.4077,3.1818,1.4077,6.066,0
4,26,"(-2.5,-0.2)",1,434.4349,434.4349,10.9111,1.9889,1.4089,3.1806,1.4089,6.0622,0
4,27,"(-2.5,-0.2)",1,435.1776,435.1776,10.4292,1.9642,1.4102,3.1792,1.4102,6.0584,0
4,28,"(-2.5,-0.2)",1,432.7466,432.7466,10.4887,1.9395,1.4115,3.1778,1.4115,6.0756,0
4,29,"(-2.5,-0.2)",1,380.3594,380.3594,9.7154,1.9148,1.4129,3.1763,1.4129,6.0564,0
4,30,"(-2.5,-0.2)",1,339.8847,339.8847,9.4839,1.8902,1.4144,3.1749,1.4144,6.0521,0
4,31,"(-2.5,-0.2)",1,335.9639,335.9639,9.1992,1.8656,1.4158,3.1733,1.4158,6.0479,0
4,32,"(-2.5,-0.2)",1,334.3661,334.3661,9.7895,1.841,1.4174,3.1717,1.4174,6.0647,0
4,33,"(-2.5,-0.2)",1,286.9332,286.9332,11.0032,1.8164,1.4187,3.17,1.4187,6.0605,0
4,34,"(-2.5,-0.2)",1,256.9521,256.9521,10.5257,1.7919,1.4201,3.1683,1.4201,6.0564,0
4,35,"(-2.5,-0.2)",1,218.2982,218.2982,9.9994,1.7675,1.4217,3.1665,1.4217,6.0524,0
4,36,"(-2.5,-0.2)",1,199.6994,199.6994,9.6122,1.743,1.4236,3.1646,1.4236,6.0692,0
4,37,"(-2.5,-0.2)",1,111.2003,111.2003,12.54,1.7186,1.4259,3.1627,1.4259,6.05,0
4,38,"(-2.5,-0.2)",0,57.2642,57.2642,16.6786,1.6943,1.4292,3.1606,1.4292,6.0255,0
4,39,"(-2.5,-0.2)",0,19.3711,19.3711,17.2563,1.6701,1.4336,3.158,1.4336,6.0211,0
4,40,"(-2.5,-0.2)",0,-20.9755,-20.9755,19.8339,1.6459,1.4373,3.1552,1.4373,6.0191,0
4,41,"(-2.5,-0.2)",0,-48.0169,-48.0169,22.0624,1.6219,1.4428,3.1524,1.4428,6.0199,0
4,42,"(-2.5,-0.2)",0,-66.3747,-66.3747,24.1121,1.5979,1.4488,3.1493,1.4488,6.0463,0
4,43,"(-2.5,-0.2)",0,-18.6197,-18.6197,25.4122,1.5741,1.4536,3.1461,1.4536,6.027,0
4,44,"(-2.5,-0.2)",0,-23.3056,-23.3056,25.13,1.5503,1.4606,3.1428,1.4606,6.0244,0
4,45,"(-2.5,-0.2)",0,-25.7618,-25.7618,21.8438,1.5267,1.4682,3.1393,1.4682,6.0225,0
4,46,"(-2.5,-0.2)",0,-27.1548,-27.1548,21.8232,1.5032,1.4764,3.1356,1.4764,6.0209,0
4,47,"(-2.5,-0.2)",0,-32.958,-32.958,22.066,1.4799,1.4838,3.1317,1.4799,6.0267,0
4,48,"(-2.5,-0.2)",0,-20.6466,-20.6466,21.4283,1.4567,1.4912,3.1277,1.4567,5.9998,0
4,49,"(-2.5,-0.2)",0,7.8253,7.8253,25.063,1.4337,1.4827,3.1234,1.4337,5.9805,0
4,50,"(-2.5,-0.2)",0,24.4489,24.4489,27.4362,1.4109,1.4544,3.1189,1.4109,5.9554,0
4,51,"(-2.5,-0.2)",0,24.9929,24.9929,28.4408,1.3883,1.4266,3.1141,1.3883,5.9257,0
4,52,"(-2.5,-0.2)",0,20.3034,20.3034,29.3898,1.3659,1.3993,3.1091,1.3659,5.8842,0
4,53,"(-2.5,-0.2)",0,90.8937,90.8937,29.6107,1.3437,1.3724,3.1038,1.3437,5.8398,0
4,54,"(-2.5,-0.2)",0,126.2627,126.2627,28.898,1.3219,1.3461,3.0981,1.3219,5.8075,0
4,55,"(-2.5,-0.2)",0,209.9657,209.9657,28.2912,1.3003,1.3204,3.0922,1.3003,5.7544,0
4,56,"(-2.5,-0.2)",0,235.4424,235.4424,30.2522,1.2791,1.2952,3.0858,1.2791,5.6915,0
4,57,"(-2.5,-0.2)",0,297.4078,297.4078,33.1281,1.2582,1.2707,3.0791,1.2582,5.6259,0
4,58,"(-2.5,-0.2)",0,302.938,302.938,35.3045,1.2377,1.247,3.0719,1.2377,5.5579,0
4,59,"(-2.5,-0.2)",0,298.5426,298.5426,37.7049,1.2177,1.2242,3.0642,1.2177,5.4873,0
4,60,"(-2.5,-0.2)",0,286.0332,286.0332,38.6013,1.1983,1.2022,3.056,1.1983,5.4241,0
4,61,"(-2.5,-0.2)",0,330.7319,330.7319,48.6782,1.1794,1.1814,3.0471,1.1794,5.3467,0
4,62,"(-2.5,-0.2)",0,333.1789,333.1789,52.5479,1.1611,1.1618,3.0377,1.1611,5.2689,0
4,63,"(-2.5,-0.2)",0,319.5192,319.5192,53.7892,1.1435,1.1436,3.0276,1.1435,5.1839,0
4,64,"(-2.5,-0.2)",0,306.1494,306.1494,56.0993,1.1272,1.1268,3.0168,1.1268,5.1204,0
4,65,"(-2.5,-0.2)",0,346.9299,346.9299,47.2808,1.1128,1.1109,3.0051,1.1109,5.034,0
4,66,"(-2.5,-0.2)",0,341.2766,341.2766,45.3571,1.1004,1.096,2.9926,1.096,4.9933,0
4,67,"(-2.5,-0.2)",0,350.5774,350.5774,38.3665,1.0905,1.0821,2.9792,1.0821,4.9353,0
4,68,"(-2.5,-0.2)",0,351.358,351.358,33.2869,1.0833,1.0695,2.9648,1.0695,4.8766,0
4,69,"(-2.5,-0.2)",0,358.401,358.401,28.0164,1.0793,1.0581,2.9494,1.0581,4.8662,0
4,70,"(-2.5,-0.2)",0,377.4987,377.4987,23.2761,1.0788,1.0481,2.9329,1.0481,4.8432,0
4,71,"(-2.5,-0.2)",0,395.1856,395.1856,18.7639,1.0738,1.0392,2.9156,1.0392,4.8263,0
4,72,"(-2.5,-0.2)",0,403.8158,403.8158,12.1265,1.061,1.031,2.898,1.031,4.7533,0
4,73,"(-2.5,-0.2)",0,406.4677,406.4677,12.4116,1.0963,1.0237,2.8799,1.0237,4.9359,0
4,74,"(-2.5,-0.2)",0,390.0776,390.0776,12.4768,2.8452,1.0171,2.8614,1.0171,5.9758,0
4,75,"(-2.5,-0.2)",0,377.1359,377.1359,9.5737,2.8258,1.0114,2.8423,1.0114,5.9697,0
4,76,"(-2.5,-0.2)",0,372.8283,372.8283,6.8609,2.8064,1.0063,2.8227,1.0063,5.9663,0
4,77,"(-2.5,-0.2)",9,362.2355,362.2355,7.1666,2.7869,1.0018,2.8026,1.0018,5.9791,0
4,78,"(-2.5,-0.2)",10,368.154,368.154,10.3468,2.7677,0.9908,2.7869,0.9908,5.9569,0
4,79,"(-2.5,-0.2)",10,370.3052,370.3052,12.4322,2.7487,0.9749,2.7724,0.9749,5.9559,0
4,80,"(-2.5,-0.2)",10,367.6991,367.6991,11.7945,2.7301,0.9612,2.759,0.9612,5.967,0
4,81,"(-2.5,-0.2)",10,363.385,363.385,10.1419,2.712,0.9439,2.7469,0.9439,5.947,0
4,82,"(-2.5,-0.2)",9,347.8168,347.8168,6.455,2.6945,0.9229,2.7361,0.9229,5.9659,0
4,83,"(-2.5,-0.2)",9,339.4729,339.4729,5.0796,2.6776,0.9054,2.7259,0.9054,5.978,0
4,84,"(-2.5,-0.2)",0,332.6035,332.6035,5.2266,0.9337,0.8893,2.6957,0.8893,3.8854,0
4,85,"(-2.5,-0.2)",0,342.1247,342.1247,9.1909,2.6418,0.879,2.6972,0.879,5.9483,0
4,86,"(-2.5,-0.2)",0,340.2896,340.2896,9.7955,2.6226,0.8664,2.6814,0.8664,5.9255,0
4,87,"(-2.5,-0.2)",0,340.0326,340.0326,10.1288,2.6033,0.8603,2.663,0.8603,5.9372,0
4,88,"(-2.5,-0.2)",9,328.9679,328.9679,4.3547,2.584,0.8492,2.6441,0.8492,5.9537,0
4,89,"(-2.5,-0.2)",9,323.1884,323.1884,9.0759,2.5659,0.8353,2.631,0.8353,5.9334,0
4,90,"(-2.5,-0.2)",9,332.5394,332.5394,9.2976,2.5481,0.8198,2.6188,0.8198,5.9437,0
4,91,"(-2.5,-0.2)",9,328.423,328.423,6.8642,2.5309,0.807,2.5964,0.807,5.9424,0
4,92,"(-2.5,-0.2)",9,335.2281,335.2281,6.2677,2.5141,0.7876,2.5598,0.7876,5.9424,0
4,93,"(-2.5,-0.2)",9,335.2357,335.2357,6.0861,2.4978,0.7716,2.5272,0.7716,5.9338,0
4,94,"(-2.5,-0.2)",9,319.9374,319.9374,4.3198,2.4818,0.7553,2.4988,0.7553,5.9328,0
4,95,"(-2.5,-0.2)",0,309.2995,309.2995,6.1806,2.4662,0.7382,2.4745,0.7382,5.912,0
4,96,"(-2.5,-0.2)",0,316.9583,316.9583,9.311,2.447,0.7273,2.4653,0.7273,5.9021,0
4,97,"(-2.5,-0.2)",0,315.1263,315.1263,9.6169,2.4276,0.7189,2.4607,0.7189,5.8987,0
4,98,"(-2.5,-0.2)",0,311.5064,311.5064,5.2122,2.4083,0.7092,2.4608,0.7092,5.9102,0
4,99,"(-2.5,-0.2)",9,314.2801,314.2801,3.8864,2.389,0.7039,2.465,0.7039,5.9061,0
4,100,"(-2.5,-0.2)",9,312.3269,312.3269,5.1247,2.3719,0.6898,2.4273,0.6898,5.9186,0
4,101,"(-2.5,-0.2)",2,301.3177,301.3177,4.7437,2.3553,0.6745,2.3931,0.6745,5.9373,0
4,102,"(-2.5,-0.2)",2,298.1309,298.1309,6.1679,2.3369,0.667,2.3879,0.667,5.9287,0
4,103,"(-2.5,-0.2)",2,293.8411,293.8411,6.1123,2.3185,0.6609,2.3843,0.6609,5.9293,0
4,104,"(-2.5,-0.2)",2,255.4378,255.4378,9.925,2.3,0.656,2.3818,0.656,5.919,0
4,105,"(-2.5,-0.2)",2,234.7015,234.7015,13.2916,2.2813,0.6524,2.3803,0.6524,5.9342,0
4,106,"(-2.5,-0.2)",9,199.2643,199.2643,16.3881,2.2626,0.6499,2.3795,0.6499,5.9174,0
4,107,"(-2.5,-0.2)",9,135.361,135.361,15.7073,2.2446,0.6406,2.3378,0.6406,5.9041,0
4,108,"(-2.5,-0.2)",9,167.2805,167.2805,16.1229,2.2269,0.6302,2.2986,0.6302,5.9036,0
4,109,"(-2.5,-0.2)",9,183.3981,183.3981,16.1678,2.2098,0.6188,2.2622,0.6188,5.9043,0
4,110,"(-2.5,-0.2)",5,198.6025,198.6025,19.386,2.1932,0.606,2.229,0.606,5.988,0
4,111,"(-2.5,-0.2)",1,212.7434,212.7434,21.9286,2.1761,0.5968,2.2116,0.5968,5.9017,0
4,112,"(-2.5,-0.2)",1,216.8339,216.8339,21.8799,2.1573,0.5918,2.2085,0.5918,5.9176,0
4,113,"(-2.5,-0.2)",5,167.1444,167.1444,18.3041,2.1384,0.588,2.2078,0.588,6.0179,0
4,114,"(-2.5,-0.2)",9,142.629,142.629,13.0625,2.1207,0.5827,2.1895,0.5827,5.9319,0
4,115,"(-2.5,-0.2)",9,157.6936,157.6936,10.0536,2.1036,0.5717,2.1539,0.5717,5.9336,0
4,116,"(-2.5,-0.2)",7,175.5183,175.5183,8.9506,2.0869,0.5585,2.1214,0.5585,5.9781,0
4,117,"(-2.5,-0.2)",7,191.7816,191.7816,10.116,2.0705,0.5491,2.0973,0.5491,5.9784,0
4,118,"(-2.5,-0.2)",7,217.0016,217.0016,9.9941,2.0542,0.5395,2.0744,0.5395,5.9912,0
4,119,"(-2.5,-0.2)",1,239.6039,239.6039,11.7049,2.0381,0.5296,2.0528,0.5296,5.9497,0
4,120,"(-2.5,-0.2)",1,239.8133,239.8133,13.028,2.0193,0.5259,2.044,0.5259,5.9194,0
4,121,"(-2.5,-0.2)",7,207.1338,207.1338,9.9113,2.0005,0.5259,2.0379,0.5259,5.9773,0
4,122,"(-2.5,-0.2)",7,209.1852,209.1852,5.6238,1.9839,0.5182,2.0134,0.5182,5.976,0
4,123,"(-2.5,-0.2)",7,216.1777,216.1777,6.1831,1.9675,0.5121,1.9902,0.5121,5.9759,0
4,124,"(-2.5,-0.2)",7,225.4316,225.4316,6.586,1.9513,0.5048,1.9681,0.5048,5.9773,0
4,125,"(-2.5,-0.2)",7,249.05,249.05,7.0704,1.9354,0.496,1.9473,0.496,5.9905,0
4,126,"(-2.5,-0.2)",7,277.4718,277.4718,7.9962,1.9196,0.49,1.9277,0.49,5.9875,0
4,127,"(-2.5,-0.2)",7,289.4301,289.4301,9.2102,1.904,0.4818,1.909,0.4818,5.9853,0
4,128,"(-2.5,-0.2)",7,295.0291,295.0291,9.7151,1.8886,0.4734,1.8914,0.4734,5.9838,0
4,129,"(-2.5,-0.2)",7,309.0689,309.0689,9.9946,1.8733,0.466,1.8746,0.466,5.9828,0
4,130,"(-2.5,-0.2)",7,320.6631,320.6631,10.458,1.8582,0.4593,1.8586,0.4593,5.9815,0
4,131,"(-2.5,-0.2)",7,330.2329,330.2329,10.8936,1.8433,0.453,1.8433,0.453,5.9688,0
4,132,"(-2.5,-0.2)",7,325.4033,325.4033,11.828,1.829,0.4445,1.8285,0.4445,5.9582,0
4,133,"(-2.5,-0.2)",7,326.2027,326.2027,12.2696,1.8153,0.4382,1.8138,0.4382,5.957,0
4,134,"(-2.5,-0.2)",7,326.3377,326.3377,14.0302,1.8021,0.4322,1.7993,0.4322,5.9385,0
4,135,"(-2.5,-0.2)",7,336.6183,336.6183,15.301,1.7893,0.4256,1.7849,0.4256,5.9134,0
4,136,"(-2.5,-0.2)",7,350.3351,350.3351,15.7507,1.7771,0.4195,1.7706,0.4195,5.8841,0
4,137,"(-2.5,-0.2)",1,363.5729,363.5729,17.2895,1.7652,0.4151,1.7564,0.4151,5.8182,0
4,138,"(-2.5,-0.2)",1,372.0778,372.0778,18.2804,1.7439,0.4151,1.739,0.4151,5.8136,0
4,139,"(-2.5,-0.2)",1,365.8368,365.8368,16.5587,1.7234,0.4169,1.7214,0.4169,5.8062,0
4,140,"(-2.5,-0.2)",7,334.6693,334.6693,10.5374,1.7039,0.4198,1.7036,0.4198,5.8635,0
4,141,"(-2.5,-0.2)",7,306.1096,306.1096,7.9972,1.69,0.4179,1.6889,0.4179,5.8509,0
4,142,"(-2.5,-0.2)",7,296.0575,296.0575,9.5184,1.6767,0.4149,1.6743,0.4149,5.818,0
4,143,"(-2.5,-0.2)",7,300.8965,300.8965,8.7557,1.6638,0.4143,1.6599,0.4143,5.8113,0
4,144,"(-2.5,-0.2)",7,311.4305,311.4305,8.2978,1.6513,0.4124,1.6456,0.4124,5.7986,0
4,145,"(-2.5,-0.2)",7,321.5974,321.5974,9.6938,1.6392,0.4134,1.6314,0.4134,5.8037,0
4,146,"(-2.5,-0.2)",7,332.8001,332.8001,11.6027,1.6274,0.4139,1.6173,0.4139,5.8152,0
4,147,"(-2.5,-0.2)",7,347.2034,347.2034,14.3488,1.6159,0.4146,1.6033,0.4146,5.7787,0
4,148,"(-2.5,-0.2)",7,346.5062,346.5062,11.9863,1.6047,0.4163,1.5894,0.4163,5.7825,0
4,149,"(-2.5,-0.2)",7,348.9037,348.9037,10.6666,1.5938,0.4189,1.5755,0.4189,5.7913,0
4,150,"(-2.5,-0.2)",7,342.1353,342.1353,10.5635,1.583,0.4223,1.5618,0.4223,5.7677,0
4,151,"(-2.5,-0.2)",7,281.8402,281.8402,8.6425,1.5724,0.4265,1.5481,0.4265,5.7789,0
4,152,"(-2.5,-0.2)",10,251.7372,251.7372,9.9488,1.562,0.4315,1.5345,0.4315,5.7168,0
4,153,"(-2.5,-0.2)",10,225.0952,225.0952,10.8695,1.555,0.4371,1.5209,0.4371,5.7247,0
4,154,"(-2.5,-0.2)",7,239.0461,239.0461,8.8743,1.5482,0.4437,1.5074,0.4437,5.7872,0
4,155,"(-2.5,-0.2)",7,257.2628,257.2628,7.8084,1.5382,0.4511,1.494,0.4511,5.7504,0
4,156,"(-2.5,-0.2)",10,88.0755,88.0755,12.6502,1.5283,0.4592,1.4807,0.4592,5.6874,0
4,157,"(-2.5,-0.2)",10,-20.9791,-20.9791,11.4825,1.5216,0.4691,1.4673,0.4691,5.683,0
4,158,"(-2.5,-0.2)",10,-74.3168,-74.3168,10.4007,1.5149,0.4758,1.4539,0.4758,5.6796,0
4,159,"(-2.5,-0.2)",10,-66.3562,-66.3562,12.3766,1.5081,0.4816,1.4406,0.4816,5.677,0
4,160,"(-2.5,-0.2)",10,-59.0825,-59.0825,14.82,1.5013,0.4895,1.4273,0.4895,5.6748,0
4,161,"(-2.5,-0.2)",10,-51.4887,-51.4887,16.9707,1.4945,0.4971,1.4141,0.4971,5.656,0
4,162,"(-2.5,-0.2)",10,-31.2825,-31.2825,17.6815,1.4876,0.5055,1.4009,0.5055,5.6522,0
4,163,"(-2.5,-0.2)",10,-16.4922,-16.4922,18.6861,1.4806,0.5149,1.3878,0.5149,5.6473,0
4,164,"(-2.5,-0.2)",10,-3.8004,-3.8004,18.7114,1.4736,0.5259,1.3747,0.5259,5.6423,0
4,165,"(-2.5,-0.2)",10,9.1352,9.1352,19.8774,1.4665,0.5372,1.3616,0.5372,5.6372,0
4,166,"(-2.5,-0.2)",10,23.1176,23.1176,21.4254,1.4591,0.5487,1.3485,0.5487,5.6315,0
4,167,"(-2.5,-0.2)",10,35.1431,35.1431,22.7069,1.4516,0.5622,1.3354,0.5622,5.625,0
4,168,"(-2.5,-0.2)",10,46.4525,46.4525,23.9812,1.4438,0.5871,1.3223,0.5871,5.6181,0
4,169,"(-2.5,-0.2)",10,57.1297,57.1297,25.2324,1.4358,0.613,1.3093,0.613,5.61,0
4,170,"(-2.5,-0.2)",10,68.2082,68.2082,26.4,1.4277,0.6254,1.2962,0.6254,5.6006,0
4,171,"(-2.5,-0.2)",10,79.5527,79.5527,27.4418,1.4194,0.6378,1.2831,0.6378,5.5901,0
4,172,"(-2.5,-0.2)",10,91.0042,91.0042,28.081,1.4109,0.6502,1.2701,0.6502,5.5786,0
4,173,"(-2.5,-0.2)",10,101.7213,101.7213,28.7003,1.4022,0.6625,1.2571,0.6625,5.566,0
4,174,"(-2.5,-0.2)",10,112.4394,112.4394,29.5155,1.3934,0.6749,1.2441,0.6749,5.5523,0
4,175,"(-2.5,-0.2)",10,123.8462,123.8462,30.6454,1.3844,0.6872,1.2311,0.6872,5.5376,0
4,176,"(-2.5,-0.2)",10,134.9276,134.9276,31.6755,1.3753,0.6995,1.2181,0.6995,5.5215,0
4,177,"(-2.5,-0.2)",10,145.4851,145.4851,32.6458,1.366,0.7118,1.2051,0.7118,5.5039,0
4,178,"(-2.5,-0.2)",10,155.7192,155.7192,33.4866,1.3566,0.724,1.1922,0.724,5.4851,0
4,179,"(-2.5,-0.2)",10,165.9552,165.9552,34.1886,1.3471,0.7363,1.1793,0.7363,5.465,0
4,180,"(-2.5,-0.2)",10,174.2152,174.2152,34.4144,1.3374,0.7485,1.1664,0.7485,5.4434,0
4,181,"(-2.5,-0.2)",10,181.4332,181.4332,34.3332,1.3277,0.7607,1.1535,0.7607,5.4205,0
4,182,"(-2.5,-0.2)",10,187.9058,187.9058,34.1583,1.3178,0.7729,1.1406,0.7729,5.396,0
4,183,"(-2.5,-0.2)",10,194.1109,194.1109,34.1309,1.3078,0.785,1.1278,0.785,5.3699,0
4,184,"(-2.5,-0.2)",10,200.4806,200.4806,34.2988,1.2977,0.7971,1.115,0.7971,5.342,0
4,185,"(-2.5,-0.2)",10,205.9049,205.9049,34.4121,1.2876,0.8092,1.1022,0.8092,5.3124,0
4,186,"(-2.5,-0.2)",10,210.9496,210.9496,34.4921,1.2773,0.8213,1.0895,0.8213,5.2813,0
4,187,"(-2.5,-0.2)",10,215.8987,215.8987,34.7156,1.267,0.8333,1.0767,0.8333,5.2486,0
4,188,"(-2.5,-0.2)",10,220.6401,220.6401,34.8864,1.2566,0.8453,1.064,0.8453,5.2144,0
4,189,"(-2.5,-0.2)",10,223.5997,223.5997,35.1542,1.2461,0.8573,1.0514,0.8573,5.1783,0
4,190,"(-2.5,-0.2)",10,224.1865,224.1865,35.478,1.2355,0.8693,1.0387,0.8693,5.1405,0
4,191,"(-2.5,-0.2)",10,224.1892,224.1892,35.6422,1.225,0.8812,1.0261,0.8812,5.1011,0
4,192,"(-2.5,-0.2)",10,223.9351,223.9351,35.7656,1.2143,0.8931,1.0135,0.8931,5.0602,0
4,193,"(-2.5,-0.2)",10,223.6266,223.6266,35.8748,1.2036,0.905,1.0009,0.905,5.0176,0
4,194,"(-2.5,-0.2)",10,223.4846,223.4846,35.9609,1.1928,0.9168,0.9884,0.9168,4.9734,0
4,195,"(-2.5,-0.2)",10,222.9201,222.9201,35.9642,1.182,0.9286,0.9759,0.9286,4.9275,0
4,196,"(-2.5,-0.2)",10,221.7978,221.7978,35.8301,1.1712,0.9404,0.9634,0.9404,4.8798,0
4,197,"(-2.5,-0.2)",10,220.2889,220.2889,35.6012,1.1604,0.9522,0.9509,0.9509,4.8304,0
4,198,"(-2.5,-0.2)",10,218.4013,218.4013,35.347,1.1495,0.9639,0.9385,0.9385,4.7794,0
4,199,"(-2.5,-0.2)",10,216.1757,216.1757,35.1073,1.1386,0.9756,0.9261,0.9261,4.7268,0
4,200,"(-2.5,-0.2)",10,214.0013,214.0013,34.9146,1.1277,0.9872,0.9138,0.9138,4.6727,0
4,201,"(-2.5,-0.2)",10,211.949,211.949,34.8839,1.1168,0.9988,0.9015,0.9015,4.6171,0
4,202,"(-2.5,-0.2)",10,210.1613,210.1613,34.8928,1.1059,1.0104,0.8892,0.8892,4.56,0
4,203,"(-2.5,-0.2)",10,207.8098,207.8098,34.8371,1.095,1.0219,0.877,0.877,4.5015,0
4,204,"(-2.5,-0.2)",10,205.5697,205.5697,34.7854,1.0841,1.0334,0.8648,0.8648,4.4412,0
4,205,"(-2.5,-0.2)",10,202.5685,202.5685,34.5408,1.0733,1.0449,0.8526,0.8526,4.3794,0
4,206,"(-2.5,-0.2)",10,199.8465,199.8465,34.2045,1.0625,1.0563,0.8405,0.8405,4.3165,0
4,207,"(-2.5,-0.2)",10,197.8185,197.8185,33.9097,1.0517,1.0676,0.8285,0.8285,4.2524,0
